IL,XL,X,Y,Z
400,760,461153.508,7323301.880,2590.885
400,770,461218.248,7323375.896,2592.510
400,780,461274.556,7323455.950,2594.734
400,790,461317.386,7323541.912,2595.733
400,800,461358.721,7323639.111,2593.048
400,810,461406.861,7323742.973,2590.194
400,820,461459.161,7323841.802,2588.638
400,830,461520.275,7323934.794,2586.510
400,840,461595.370,7324016.775,2585.641
400,850,461682.277,7324087.575,2587.047
400,860,461775.949,7324149.779,2591.905
400,870,461867.432,7324213.464,2595.060
400,880,461953.987,7324283.218,2594.759
400,890,462036.619,7324357.721,2594.737
400,900,462109.626,7324441.365,2594.610
400,910,462169.600,7324534.685,2593.692
400,920,462214.426,7324636.325,2590.660
400,930,462245.729,7324742.964,2586.781
400,940,462268.535,7324851.881,2583.471
400,950,462289.273,7324961.415,2579.990
400,960,462311.006,7325071.355,2574.566
400,970,462337.617,7325180.592,2566.169
400,980,462373.082,7325287.148,2556.468
400,990,462414.348,7325390.872,2546.969
400,1000,462498.542,7325560.338,2526.323
400,1010,462635.568,7325789.455,2493.578
400,1020,462784.020,7326011.191,2468.072
400,1030,462934.169,7326231.759,2448.184
400,1040,463103.237,7326436.750,2387.828
400,1050,463282.865,7326632.491,2326.481
400,1060,463477.279,7326815.148,2405.136
400,1070,463655.720,7327015.418,2341.744
400,1080,463863.685,7327236.543,2288.475
400,1090,464097.277,7327484.442,2277.101
400,1100,464331.023,7327734.142,2282.748
400,1110,464562.831,7327985.541,2290.340
410,0,454853.984,7316779.461,2854.042
410,10,455069.896,7316931.252,2841.976
410,20,455288.351,7317083.397,2803.527
410,30,455506.237,7317232.476,2786.645
410,40,455717.627,7317368.830,2836.715
410,50,455930.919,7317509.103,2885.401
410,60,456150.026,7317658.684,2901.382
410,70,456367.093,7317804.767,2912.158
410,80,456578.432,7317963.956,2904.111
410,90,456814.524,7318199.638,2786.141
410,100,456931.226,7318322.041,2777.026
410,110,457022.048,7318419.829,2772.374
410,120,457098.923,7318507.166,2764.438
410,130,457162.944,7318578.264,2758.496
410,140,457227.934,7318647.712,2760.665
410,150,457293.424,7318717.222,2762.862
410,160,457359.363,7318787.485,2762.483
410,170,457425.620,7318858.466,2762.797
410,180,457491.912,7318928.937,2766.671
410,190,457558.276,7318999.482,2773.133
410,200,457624.737,7319070.258,2781.279
410,210,457691.271,7319140.986,2791.003
410,220,457757.860,7319211.764,2803.096
410,230,457824.383,7319282.199,2819.295
410,240,457890.922,7319352.697,2839.358
410,250,457957.559,7319423.788,2859.194
410,260,458024.154,7319494.687,2878.288
410,270,458090.723,7319565.559,2898.197
410,280,458157.229,7319636.344,2919.891
410,290,458223.688,7319707.048,2942.709
410,300,458290.225,7319778.209,2964.296
410,310,458356.759,7319849.339,2983.891
410,320,458423.289,7319920.596,3003.940
410,330,458489.740,7319991.577,3026.077
410,340,458556.219,7320062.663,3045.228
410,350,458622.750,7320133.922,3061.362
410,360,458689.162,7320204.675,3080.293
410,370,458755.575,7320275.585,3097.331
410,380,458821.983,7320346.503,3109.187
410,390,458888.397,7320417.573,3118.659
410,400,458954.832,7320488.905,3126.190
410,410,459021.242,7320560.151,3130.418
410,420,459087.604,7320631.112,3133.120
410,430,459153.931,7320702.121,3134.468
410,440,459220.264,7320773.254,3133.177
410,450,459286.548,7320844.193,3131.992
410,460,459352.812,7320915.155,3131.312
410,470,459419.063,7320986.189,3129.663
410,480,459485.294,7321057.274,3126.894
410,490,459551.485,7321128.251,3125.178
410,500,459617.617,7321199.636,3123.043
410,510,459683.741,7321270.745,3120.180
410,520,459749.664,7321342.050,3108.883
410,530,459814.209,7321415.349,3089.030
410,540,459872.931,7321492.562,3070.936
410,550,459926.462,7321573.475,3050.774
410,560,459979.404,7321655.058,3028.176
410,570,460032.194,7321736.549,3007.912
410,580,460084.856,7321818.376,2987.524
410,590,460137.822,7321899.719,2961.563
410,600,460191.286,7321980.442,2934.140
410,610,460246.124,7322060.061,2912.540
410,620,460299.365,7322145.514,2899.223
410,630,460386.591,7322210.383,2883.823
410,640,460485.074,7322264.552,2865.714
410,650,460559.636,7322334.737,2849.761
410,660,460635.521,7322403.270,2832.379
410,670,460710.705,7322471.971,2816.139
410,680,460785.335,7322542.647,2802.916
410,690,460857.444,7322616.872,2792.837
410,700,460925.952,7322694.584,2785.048
410,710,460994.043,7322772.593,2780.885
410,720,461063.616,7322849.060,2777.268
410,730,461133.429,7322924.174,2771.735
410,740,461203.202,7322996.229,2767.186
410,750,461272.357,7323066.334,2767.038
410,760,461341.109,7323137.600,2769.624
410,770,461407.238,7323212.138,2772.427
410,780,461460.206,7323296.071,2774.777
410,790,461491.306,7323381.028,2775.404
410,800,461525.594,7323482.836,2773.859
410,810,461571.812,7323597.447,2772.780
410,820,461618.494,7323699.904,2769.785
410,830,461676.590,7323794.887,2767.848
410,840,461749.334,7323879.868,2767.363
410,850,461832.647,7323955.462,2763.631
410,860,461921.544,7324023.730,2758.460
410,870,462011.032,7324091.727,2755.510
410,880,462097.501,7324164.147,2756.507
410,890,462178.445,7324242.631,2761.178
410,900,462248.374,7324331.159,2765.830
410,910,462305.615,7324428.290,2765.023
410,920,462351.456,7324530.979,2756.623
410,930,462388.725,7324636.602,2744.343
410,940,462422.310,7324742.895,2732.836
410,950,462454.608,7324849.753,2720.770
410,960,462488.007,7324956.158,2709.751
410,970,462521.783,7325062.437,2696.361
410,980,462557.082,7325167.878,2678.961
410,990,462593.257,7325267.224,2663.465
410,1000,462666.998,7325442.034,2623.001
410,1010,462774.181,7325692.731,2541.681
410,1020,462889.697,7325931.664,2464.002
410,1030,463034.869,7326154.073,2419.232
410,1040,463212.162,7326355.642,2366.137
410,1050,463396.945,7326550.607,2314.619
410,1060,463591.959,7326734.041,2389.109
410,1070,463771.763,7326934.127,2322.568
410,1080,463981.699,7327155.983,2274.367
410,1090,464216.627,7327405.175,2261.651
410,1100,464451.177,7327655.651,2264.514
410,1110,464684.891,7327906.196,2267.936
420,0,454947.383,7316590.224,2849.946
420,10,455155.558,7316753.261,2832.938
420,20,455368.317,7316921.529,2788.441
420,30,455575.865,7317077.624,2796.878
420,40,455773.348,7317217.703,2857.610
420,50,455976.123,7317368.833,2893.320
420,60,456186.583,7317531.693,2900.242
420,70,456394.869,7317690.384,2903.648
420,80,456667.286,7317939.840,2804.445
420,90,456844.107,7318119.290,2777.365
420,100,456974.699,7318250.266,2760.365
420,110,457066.301,7318349.040,2752.142
420,120,457144.518,7318436.593,2743.996
420,130,457208.545,7318508.590,2740.730
420,140,457272.958,7318578.579,2745.444
420,150,457338.098,7318648.633,2750.049
420,160,457403.943,7318719.682,2751.155
420,170,457470.169,7318791.204,2752.088
420,180,457536.456,7318862.376,2755.961
420,190,457602.851,7318933.677,2761.916
420,200,457669.305,7319005.160,2770.007
420,210,457735.817,7319076.678,2779.455
420,220,457802.319,7319147.968,2791.894
420,230,457868.760,7319219.042,2808.549
420,240,457935.165,7319290.129,2828.143
420,250,458001.585,7319361.360,2848.181
420,260,458068.038,7319432.644,2868.515
420,270,458134.407,7319503.769,2890.632
420,280,458200.723,7319574.779,2913.556
420,290,458267.097,7319646.077,2935.641
420,300,458333.627,7319717.949,2955.925
420,310,458400.156,7319789.655,2976.004
420,320,458466.578,7319861.157,2997.553
420,330,458532.968,7319932.630,3019.760
420,340,458599.383,7320004.163,3040.504
420,350,458665.855,7320075.932,3058.627
420,360,458732.266,7320147.483,3076.362
420,370,458798.630,7320218.932,3093.036
420,380,458865.007,7320290.357,3105.873
420,390,458931.418,7320361.955,3115.875
420,400,458997.824,7320433.765,3124.142
420,410,459064.223,7320505.641,3127.664
420,420,459130.566,7320577.390,3128.744
420,430,459196.876,7320649.070,3129.362
420,440,459263.181,7320720.766,3128.346
420,450,459329.410,7320792.156,3128.822
420,460,459395.636,7320863.498,3129.734
420,470,459461.897,7320935.246,3127.391
420,480,459528.137,7321007.105,3123.915
420,490,459594.300,7321078.703,3121.816
420,500,459660.383,7321150.707,3118.028
420,510,459726.321,7321222.316,3115.157
420,520,459791.815,7321294.166,3107.171
420,530,459855.799,7321368.488,3087.370
420,540,459916.296,7321445.163,3066.910
420,550,459973.662,7321523.750,3046.491
420,560,460030.037,7321603.244,3023.821
420,570,460086.193,7321682.714,3002.673
420,580,460142.434,7321762.224,2981.335
420,590,460198.959,7321841.948,2955.399
420,600,460256.276,7321921.731,2926.738
420,610,460315.740,7322000.493,2902.658
420,620,460380.250,7322076.637,2885.452
420,630,460456.265,7322146.492,2869.714
420,640,460535.778,7322213.729,2853.386
420,650,460609.974,7322283.664,2835.906
420,660,460684.159,7322352.982,2820.650
420,670,460758.538,7322421.778,2808.967
420,680,460831.133,7322493.264,2796.978
420,690,460902.383,7322566.761,2789.747
420,700,460972.726,7322641.050,2785.811
420,710,461042.797,7322715.757,2783.986
420,720,461112.792,7322790.447,2782.204
420,730,461181.456,7322865.272,2776.370
420,740,461249.827,7322938.343,2771.732
420,750,461318.335,7323009.791,2772.566
420,760,461384.681,7323083.047,2774.421
420,770,461446.124,7323159.987,2774.654
420,780,461498.286,7323241.689,2774.358
420,790,461539.855,7323323.697,2774.715
420,800,461586.580,7323417.389,2774.709
420,810,461642.707,7323520.839,2773.752
420,820,461699.296,7323618.732,2769.079
420,830,461762.073,7323710.984,2763.780
420,840,461834.402,7323795.573,2763.574
420,850,461912.701,7323874.885,2762.291
420,860,461994.865,7323950.112,2759.442
420,870,462078.867,7324023.823,2758.885
420,880,462160.677,7324100.032,2759.246
420,890,462238.619,7324180.342,2766.085
420,900,462309.583,7324266.791,2774.885
420,910,462372.424,7324358.875,2779.304
420,920,462427.733,7324454.896,2776.713
420,930,462476.212,7324554.055,2763.721
420,940,462521.375,7324654.294,2748.066
420,950,462565.597,7324754.756,2735.598
420,960,462609.263,7324855.206,2723.152
420,970,462649.770,7324956.711,2704.475
420,980,462687.451,7325059.081,2683.981
420,990,462719.958,7325163.137,2664.067
420,1000,462802.739,7325332.915,2624.009
420,1010,462937.487,7325565.447,2553.736
420,1020,463070.098,7325795.936,2462.434
420,1030,463220.555,7326014.803,2386.269
420,1040,463400.575,7326216.043,2344.443
420,1050,463604.026,7326397.613,2424.436
420,1060,463781.041,7326600.602,2362.811
420,1070,463961.924,7326800.809,2295.589
420,1080,464172.002,7327025.803,2261.120
420,1090,464407.450,7327278.746,2255.864
420,1100,464641.823,7327531.495,2255.602
420,1110,464874.885,7327782.585,2255.396
430,0,455040.971,7316402.621,2845.637
430,10,455241.479,7316577.021,2814.260
430,20,455446.468,7316756.114,2781.574
430,30,455641.819,7316918.274,2812.976
430,40,455827.917,7317067.937,2874.238
430,50,456023.006,7317232.902,2897.755
430,60,456223.195,7317405.088,2900.962
430,70,456422.014,7317573.887,2900.016
430,80,456703.559,7317844.337,2788.701
430,90,456884.668,7318036.942,2757.817
430,100,457021.413,7318180.890,2734.934
430,110,457111.212,7318278.650,2726.256
430,120,457189.510,7318365.946,2718.521
430,130,457253.609,7318438.339,2719.614
430,140,457317.836,7318508.840,2727.844
430,150,457382.849,7318579.470,2734.832
430,160,457448.613,7318650.978,2738.460
430,170,457514.797,7318722.955,2740.890
430,180,457581.086,7318794.894,2745.450
430,190,457647.475,7318866.864,2752.341
430,200,457713.870,7318938.831,2761.079
430,210,457780.345,7319010.983,2770.707
430,220,457846.739,7319082.785,2784.189
430,230,457913.053,7319154.476,2801.137
430,240,457979.378,7319226.327,2820.081
430,250,458045.669,7319298.068,2840.407
430,260,458111.945,7319369.801,2861.458
430,270,458178.188,7319441.517,2883.691
430,280,458244.455,7319513.301,2905.734
430,290,458310.752,7319585.273,2927.280
430,300,458377.230,7319657.685,2946.897
430,310,458443.764,7319730.029,2966.862
430,320,458510.079,7319801.908,2990.225
430,330,458576.364,7319873.805,3013.388
430,340,458642.688,7319945.776,3035.594
430,350,458709.009,7320017.822,3056.468
430,360,458775.417,7320090.128,3073.899
430,370,458841.774,7320162.192,3090.317
430,380,458908.088,7320234.155,3103.711
430,390,458974.551,7320306.582,3112.359
430,400,459040.954,7320378.993,3120.599
430,410,459107.310,7320451.412,3124.138
430,420,459173.641,7320523.755,3123.802
430,430,459239.884,7320595.977,3124.636
430,440,459306.147,7320668.249,3123.767
430,450,459372.369,7320740.227,3124.161
430,460,459438.554,7320812.231,3125.694
430,470,459504.816,7320884.606,3123.436
430,480,459571.073,7320957.009,3120.049
430,490,459637.237,7321029.287,3117.162
430,500,459703.327,7321101.810,3112.852
430,510,459769.184,7321174.104,3109.225
430,520,459834.585,7321246.660,3101.541
430,530,459898.894,7321320.944,3083.485
430,540,459961.101,7321396.838,3062.718
430,550,460021.409,7321473.802,3041.950
430,560,460080.878,7321551.433,3018.753
430,570,460140.089,7321629.324,2995.563
430,580,460199.453,7321706.912,2974.184
430,590,460259.225,7321784.780,2948.386
430,600,460319.844,7321862.859,2919.118
430,610,460382.398,7321939.632,2895.436
430,620,460448.565,7322014.097,2879.465
430,630,460519.749,7322085.946,2865.096
430,640,460592.808,7322156.832,2847.061
430,650,460664.202,7322228.674,2825.946
430,660,460735.863,7322299.557,2810.701
430,670,460807.673,7322370.072,2799.767
430,680,460878.148,7322442.533,2788.181
430,690,460948.458,7322515.298,2784.303
430,700,461018.261,7322588.694,2781.686
430,710,461087.412,7322662.877,2779.281
430,720,461156.429,7322736.920,2778.030
430,730,461224.860,7322810.820,2773.637
430,740,461292.639,7322884.143,2769.562
430,750,461359.871,7322956.996,2769.801
430,760,461425.850,7323030.567,2773.052
430,770,461488.171,7323106.353,2775.605
430,780,461543.811,7323185.301,2776.077
430,790,461593.351,7323265.118,2775.874
430,800,461648.576,7323353.340,2777.030
430,810,461711.549,7323449.050,2777.352
430,820,461775.486,7323541.576,2774.966
430,830,461842.630,7323630.741,2770.011
430,840,461914.827,7323715.489,2768.136
430,850,461991.080,7323796.545,2768.917
430,860,462069.714,7323875.359,2767.852
430,870,462149.547,7323953.126,2767.584
430,880,462227.617,7324032.538,2765.422
430,890,462303.840,7324114.140,2773.871
430,900,462376.033,7324199.188,2787.440
430,910,462442.342,7324288.365,2791.703
430,920,462504.320,7324379.990,2789.598
430,930,462561.471,7324473.944,2775.315
430,940,462615.387,7324569.251,2755.619
430,950,462668.738,7324664.547,2740.417
430,960,462720.873,7324760.041,2723.585
430,970,462769.635,7324856.869,2701.853
430,980,462816.514,7324954.560,2682.950
430,990,462858.746,7325054.757,2663.930
430,1000,462964.930,7325210.030,2644.684
430,1010,463121.450,7325426.840,2603.629
430,1020,463279.318,7325641.891,2557.583
430,1030,463442.912,7325853.292,2512.499
430,1040,463615.613,7326058.931,2475.765
430,1050,463793.024,7326262.219,2434.420
430,1060,463970.859,7326466.024,2359.408
430,1070,464152.238,7326667.177,2282.739
430,1080,464362.487,7326895.624,2253.580
430,1090,464598.868,7327152.574,2253.228
430,1100,464833.440,7327407.886,2252.966
430,1110,465065.370,7327659.415,2252.771
440,0,455134.480,7316215.080,2836.608
440,10,455326.477,7316399.647,2795.038
440,20,455520.777,7316585.694,2785.290
440,30,455705.014,7316756.801,2834.383
440,40,455883.823,7316921.742,2884.765
440,50,456071.201,7317099.316,2899.699
440,60,456261.635,7317280.951,2900.878
440,70,456449.914,7317458.949,2897.456
440,80,456742.899,7317758.896,2767.834
440,90,456931.390,7317963.510,2727.696
440,100,457071.447,7318114.975,2700.344
440,110,457157.119,7318209.013,2697.394
440,120,457233.319,7318293.677,2696.553
440,130,457297.604,7318366.065,2702.408
440,140,457362.301,7318437.732,2711.306
440,150,457427.559,7318509.374,2719.083
440,160,457493.361,7318581.543,2724.762
440,170,457559.492,7318654.016,2729.604
440,180,457625.756,7318726.507,2735.736
440,190,457692.126,7318799.131,2743.711
440,200,457758.422,7318871.655,2753.414
440,210,457824.790,7318944.362,2764.089
440,220,457891.113,7319016.910,2778.471
440,230,457957.267,7319089.217,2796.165
440,240,458023.561,7319161.737,2814.325
440,250,458089.806,7319234.213,2833.940
440,260,458155.911,7319306.513,2855.084
440,270,458222.120,7319378.978,2875.978
440,280,458288.418,7319451.647,2896.685
440,290,458354.626,7319524.230,2918.633
440,300,458420.945,7319597.074,2939.033
