IL,XL,X,Y,Z
420,260,458058.008,7319399.007,2962.556
420,270,458124.449,7319470.796,2984.233
420,280,458190.903,7319542.587,3006.611
420,290,458257.376,7319614.337,3029.744
420,300,458324.040,7319686.542,3051.137
420,310,458390.714,7319758.709,3072.152
420,320,458457.343,7319830.768,3093.969
420,330,458523.958,7319902.674,3116.729
420,340,458590.542,7319974.399,3139.199
420,350,458657.240,7320046.552,3158.142
420,360,458724.041,7320118.963,3174.406
420,370,458790.817,7320191.272,3190.007
420,380,458857.497,7320263.205,3203.858
420,390,458924.144,7320334.872,3216.861
420,400,458990.849,7320406.964,3227.111
420,410,459057.693,7320479.499,3230.477
420,420,459124.528,7320551.822,3231.679
420,430,459191.323,7320623.904,3233.350
420,440,459258.218,7320696.239,3230.147
420,450,459325.089,7320768.287,3227.685
420,460,459391.941,7320839.900,3228.247
420,470,459458.906,7320911.999,3224.989
420,480,459525.930,7320984.287,3219.443
420,490,459592.937,7321056.183,3215.166
420,500,459659.910,7321128.391,3209.057
420,510,459726.805,7321200.567,3200.241
420,520,459793.354,7321272.270,3189.956
420,530,459858.392,7321345.720,3170.859
420,540,459919.741,7321421.777,3149.142
420,550,459977.983,7321499.183,3130.258
420,560,460035.368,7321577.424,3107.081
420,570,460092.709,7321655.739,3083.351
420,580,460150.667,7321733.010,3065.854
420,590,460208.997,7321810.876,3040.971
420,600,460268.174,7321889.303,3008.900
420,610,460329.654,7321967.149,2983.273
420,620,460397.758,7322041.052,2971.388
420,630,460479.794,7322107.606,2958.341
420,640,460564.143,7322173.085,2938.489
420,650,460639.854,7322243.426,2917.959
420,660,460715.829,7322312.462,2901.643
420,670,460792.116,7322380.713,2888.773
420,680,460865.847,7322452.998,2873.312
420,690,460940.121,7322525.501,2868.733
420,700,461012.209,7322600.400,2865.675
420,710,461082.766,7322677.021,2863.766
420,720,461154.827,7322752.064,2865.719
420,730,461226.262,7322826.294,2863.592
420,740,461296.599,7322898.578,2860.202
420,750,461365.895,7322969.568,2861.293
420,760,461434.928,7323041.024,2867.080
420,770,461499.287,7323116.418,2871.174
420,780,461548.571,7323200.357,2868.967
420,790,461581.649,7323284.890,2863.422
420,800,461622.314,7323382.844,2860.415
420,810,461674.818,7323492.867,2857.956
420,820,461725.953,7323595.641,2845.956
420,830,461783.394,7323692.539,2829.297
420,840,461852.886,7323779.995,2821.571
420,850,461931.265,7323859.639,2818.160
420,860,462016.081,7323933.104,2819.969
420,870,462102.896,7324005.178,2824.199
420,880,462184.344,7324082.477,2821.200
420,890,462259.746,7324165.460,2819.672
420,900,462328.109,7324254.518,2821.742
420,910,462392.051,7324346.644,2831.268
420,920,462452.566,7324440.224,2842.505
420,930,462504.921,7324537.962,2834.362
420,940,462551.526,7324638.246,2813.062
420,950,462599.468,7324737.519,2799.345
420,960,462648.462,7324835.635,2788.491
420,970,462692.852,7324934.969,2767.403
420,980,462733.564,7325035.004,2742.499
420,990,462769.673,7325135.872,2719.201
420,1000,462847.056,7325307.744,2675.320
420,1010,462971.786,7325545.313,2606.873
420,1020,463093.619,7325781.776,2509.702
420,1030,463232.472,7326007.545,2418.536
420,1040,463407.256,7326211.265,2373.390
420,1050,463609.231,7326392.807,2460.500
420,1060,463785.228,7326596.575,2397.176
420,1070,463964.771,7326798.118,2324.941
420,1080,464173.940,7327024.426,2287.598
420,1090,464409.138,7327277.307,2282.030
420,1100,464644.422,7327526.854,2281.649
420,1110,464880.461,7327772.016,2281.602
430,0,455037.318,7316394.145,2944.253
430,10,455228.857,7316554.066,2904.061
430,20,455426.022,7316722.056,2862.234
430,30,455616.742,7316879.149,2870.020
430,40,455796.258,7317021.472,2924.734
430,50,455978.556,7317171.743,2967.603
430,60,456163.756,7317330.529,2986.054
430,70,456346.961,7317494.192,2987.091
430,80,456635.466,7317768.828,2868.808
430,90,456826.286,7317959.832,2849.341
430,100,456973.471,7318111.607,2832.223
430,110,457076.471,7318220.356,2825.902
430,120,457165.089,7318317.145,2823.280
430,130,457233.034,7318393.465,2824.885
430,140,457300.089,7318467.491,2829.363
430,150,457366.746,7318540.214,2834.679
430,160,457433.530,7318613.043,2838.170
430,170,457500.461,7318686.217,2840.325
430,180,457567.245,7318759.054,2845.214
430,190,457634.015,7318831.924,2851.863
430,200,457700.747,7318904.894,2859.133
430,210,457767.412,7318977.796,2868.096
430,220,457834.032,7319050.531,2879.996
430,230,457900.446,7319122.844,2896.725
430,240,457966.831,7319195.234,2915.910
430,250,458033.285,7319267.785,2934.864
430,260,458099.629,7319339.985,2955.975
430,270,458166.005,7319412.281,2977.796
430,280,458232.471,7319484.768,2999.034
430,290,458298.931,7319557.223,3021.143
430,300,458365.513,7319629.818,3042.744
430,310,458432.153,7319702.402,3064.560
430,320,458498.734,7319774.933,3087.361
430,330,458565.276,7319847.312,3110.558
430,340,458631.838,7319919.665,3133.214
430,350,458698.386,7319992.088,3154.655
430,360,458765.077,7320064.817,3172.747
430,370,458831.903,7320137.723,3187.589
430,380,458898.563,7320210.259,3201.158
430,390,458965.183,7320282.661,3213.263
430,400,459031.879,7320355.442,3222.273
430,410,459098.645,7320428.428,3225.767
430,420,459165.368,7320501.106,3227.404
430,430,459232.046,7320573.638,3229.457
430,440,459298.853,7320646.414,3226.663
430,450,459365.622,7320718.983,3224.947
430,460,459432.354,7320791.392,3225.316
430,470,459499.218,7320864.103,3221.572
430,480,459566.096,7320936.784,3217.006
430,490,459632.945,7321009.250,3212.930
430,500,459699.778,7321081.859,3207.171
430,510,459766.505,7321154.539,3198.428
430,520,459832.804,7321227.292,3187.064
430,530,459897.972,7321301.348,3168.039
430,540,459960.924,7321376.712,3147.074
430,550,460021.897,7321452.766,3127.854
430,560,460082.114,7321529.795,3103.027
430,570,460142.214,7321607.173,3076.427
430,580,460202.750,7321683.351,3059.203
430,590,460263.891,7321759.654,3036.740
430,600,460325.884,7321836.992,3003.409
430,610,460390.058,7321913.203,2978.138
430,620,460458.751,7321986.133,2967.521
430,630,460534.428,7322055.132,2958.620
430,640,460611.610,7322124.011,2940.601
430,650,460684.569,7322196.193,2915.324
430,660,460757.669,7322267.071,2897.701
430,670,460831.035,7322337.296,2886.355
430,680,460903.067,7322409.732,2873.839
430,690,460975.454,7322482.231,2870.287
430,700,461045.874,7322557.102,2865.036
430,710,461115.588,7322632.691,2862.692
430,720,461186.398,7322706.873,2865.805
430,730,461256.441,7322780.828,2864.037
430,740,461325.445,7322853.956,2860.196
430,750,461393.826,7322926.322,2861.035
430,760,461461.684,7322998.918,2867.296
430,770,461525.604,7323074.048,2872.471
430,780,461579.773,7323153.894,2873.491
430,790,461623.746,7323235.226,2870.557
430,800,461674.368,7323326.884,2869.092
430,810,461734.770,7323427.469,2867.997
430,820,461795.261,7323523.824,2859.320
430,830,461859.397,7323616.132,2845.382
430,840,461929.930,7323702.819,2836.740
430,850,462005.863,7323784.609,2832.192
430,860,462086.044,7323862.743,2834.027
430,870,462167.652,7323939.810,2838.319
430,880,462245.741,7324019.948,2831.907
430,890,462320.593,7324103.239,2831.439
430,900,462392.032,7324189.658,2841.804
430,910,462460.166,7324278.612,2854.609
430,920,462525.174,7324369.323,2862.836
430,930,462584.377,7324462.971,2849.495
430,940,462639.875,7324558.018,2824.292
430,950,462696.042,7324652.240,2806.445
430,960,462751.366,7324746.154,2786.745
430,970,462803.885,7324840.622,2760.651
430,980,462855.605,7324934.806,2737.612
430,990,462900.599,7325032.621,2714.055
430,1000,463005.465,7325187.921,2699.085
430,1010,463149.329,7325410.964,2658.206
430,1020,463295.586,7325632.253,2607.938
430,1030,463451.997,7325847.502,2556.999
430,1040,463621.318,7326054.834,2514.201
430,1050,463797.073,7326258.726,2470.557
430,1060,463973.596,7326463.013,2393.774
430,1070,464153.850,7326664.673,2311.232
430,1080,464363.321,7326893.495,2278.959
430,1090,464599.451,7327149.817,2278.435
430,1100,464834.516,7327402.618,2278.016
430,1110,465068.014,7327649.992,2277.648
440,0,455130.159,7316207.730,2927.287
440,10,455312.353,7316378.864,2883.501
440,20,455499.386,7316555.907,2855.974
440,30,455678.012,7316720.716,2883.710
440,40,455847.795,7316874.951,2940.531
440,50,456023.162,7317039.063,2974.251
440,60,456200.098,7317208.057,2987.618
440,70,456376.093,7317378.982,2983.499
440,80,456664.216,7317672.136,2853.291
440,90,456852.096,7317868.077,2833.965
440,100,457006.197,7318032.234,2814.064
440,110,457118.189,7318153.914,2803.659
440,120,457207.811,7318252.295,2805.398
440,130,457275.797,7318328.679,2809.582
440,140,457342.703,7318402.883,2815.438
440,150,457409.308,7318476.194,2821.104
440,160,457475.973,7318549.469,2825.781
440,170,457542.692,7318622.850,2830.485
440,180,457609.327,7318695.893,2837.365
440,190,457676.057,7318769.174,2844.609
440,200,457742.697,7318842.495,2852.417
440,210,457809.241,7318915.741,2862.699
440,220,457875.823,7318989.011,2875.447
440,230,457942.165,7319061.835,2892.410
440,240,458008.585,7319134.733,2910.779
440,250,458075.087,7319207.913,2928.457
440,260,458141.371,7319280.724,2948.766
440,270,458207.716,7319353.605,2970.065
440,280,458274.225,7319426.731,2990.697
440,290,458340.708,7319499.771,3012.311
440,300,458407.133,7319572.757,3034.860
440,310,458473.710,7319645.848,3057.450
440,320,458540.306,7319719.003,3080.667
440,330,458606.816,7319792.012,3103.923
440,340,458673.424,7319865.121,3125.485
440,350,458739.894,7319937.972,3147.601
440,360,458806.416,7320010.974,3167.958
440,370,458873.198,7320084.356,3183.898
440,380,458939.830,7320157.541,3197.747
440,390,459006.397,7320230.624,3209.301
440,400,459073.036,7320303.856,3217.928
440,410,459139.662,7320377.141,3222.352
440,420,459206.267,7320450.308,3224.011
440,430,459272.866,7320523.402,3225.906
440,440,459339.546,7320596.620,3224.319
440,450,459406.203,7320669.731,3222.501
440,460,459472.867,7320742.818,3221.500
440,470,459539.648,7320816.154,3217.332
440,480,459606.375,7320889.358,3213.024
440,490,459673.084,7320962.424,3208.904
