IL,XL,X,Y,Z
410,530,459813.091,7321420.271,3073.258
410,540,459871.627,7321497.608,3055.644
410,550,459924.937,7321578.871,3035.099
410,560,459977.637,7321660.784,3012.533
410,570,460030.121,7321742.658,2992.451
410,580,460082.339,7321825.100,2971.314
410,590,460134.836,7321906.916,2945.442
410,600,460187.883,7321987.862,2919.050
410,610,460242.222,7322067.717,2897.854
410,620,460294.726,7322153.605,2883.749
410,630,460380.623,7322219.094,2868.236
410,640,460477.696,7322274.053,2850.315
410,650,460551.488,7322344.743,2833.691
410,660,460627.010,7322413.298,2816.335
410,670,460702.110,7322481.736,2800.846
410,680,460776.346,7322552.353,2788.092
410,690,460847.897,7322626.635,2777.832
410,700,460916.361,7322703.878,2770.229
410,710,460984.747,7322781.109,2766.748
410,720,461054.585,7322856.888,2763.912
410,730,461124.313,7322931.732,2758.616
410,740,461193.663,7323004.001,2753.696
410,750,461262.679,7323074.240,2753.294
410,760,461331.053,7323145.781,2755.333
410,770,461396.403,7323220.805,2757.135
410,780,461449.365,7323304.635,2758.974
410,790,461482.061,7323389.278,2760.402
410,800,461517.726,7323490.105,2759.703
410,810,461564.688,7323603.312,2759.166
410,820,461612.484,7323704.995,2757.185
410,830,461671.530,7323799.262,2756.682
410,840,461744.731,7323883.800,2757.076
410,850,461827.821,7323959.482,2753.027
410,860,461916.471,7324027.880,2747.666
410,870,462005.736,7324095.953,2744.674
410,880,462092.209,7324168.209,2745.842
410,890,462173.406,7324246.336,2750.779
410,900,462243.720,7324334.437,2755.678
410,910,462300.986,7324431.437,2754.408
410,920,462346.306,7324534.346,2744.982
410,930,462383.220,7324640.016,2732.861
410,940,462416.579,7324746.219,2722.395
410,950,462448.517,7324853.041,2711.087
410,960,462481.664,7324959.412,2700.733
410,970,462515.517,7325065.593,2688.217
410,980,462551.065,7325170.924,2671.770
410,990,462587.360,7325270.487,2656.829
410,1000,462661.756,7325444.992,2617.131
410,1010,462770.045,7325694.929,2536.715
410,1020,462886.544,7325933.352,2459.783
410,1030,463032.624,7326155.233,2415.985
410,1040,463210.884,7326356.388,2363.186
410,1050,463396.344,7326551.123,2311.522
410,1060,463591.458,7326734.497,2385.938
410,1070,463771.405,7326934.383,2319.923
410,1080,463981.479,7327155.981,2272.276
410,1090,464216.456,7327405.084,2259.733
410,1100,464450.946,7327655.847,2262.715
410,1110,464684.388,7327906.917,2266.378
420,0,454947.866,7316591.941,2830.449
420,10,455157.398,7316757.703,2816.773
420,20,455371.609,7316928.342,2772.785
420,30,455580.011,7317085.358,2785.166
420,40,455778.735,7317226.798,2848.203
420,50,455984.169,7317381.238,2880.104
420,60,456197.204,7317546.243,2884.291
420,70,456408.642,7317705.525,2886.961
420,80,456685.400,7317961.580,2780.563
420,90,456856.657,7318138.251,2755.053
420,100,456983.036,7318264.053,2741.421
420,110,457072.538,7318361.607,2732.561
420,120,457148.894,7318447.505,2724.056
420,130,457212.028,7318518.392,2721.324
420,140,457275.925,7318587.734,2726.460
420,150,457340.780,7318657.500,2730.921
420,160,457406.463,7318728.433,2731.442
420,170,457472.522,7318799.643,2732.396
420,180,457538.676,7318870.481,2736.514
420,190,457604.980,7318941.509,2742.591
420,200,457671.363,7319012.739,2750.979
420,210,457737.842,7319084.071,2760.606
420,220,457804.318,7319155.159,2773.301
420,230,457870.728,7319226.010,2790.267
420,240,457937.115,7319296.901,2810.000
420,250,458003.546,7319368.037,2829.916
420,260,458070.005,7319439.233,2850.089
420,270,458136.358,7319510.229,2872.295
420,280,458202.654,7319581.105,2895.265
420,290,458269.020,7319652.346,2917.040
420,300,458335.510,7319724.104,2937.259
420,310,458401.999,7319795.698,2957.230
420,320,458468.387,7319867.108,2978.669
420,330,458534.734,7319938.492,3000.770
420,340,458601.124,7320010.016,3021.087
420,350,458667.542,7320081.674,3039.169
420,360,458733.861,7320153.006,3057.368
420,370,458800.150,7320224.304,3074.189
420,380,458866.487,7320295.702,3086.575
420,390,458932.849,7320367.280,3096.019
420,400,458999.194,7320439.031,3103.910
420,410,459065.509,7320510.788,3107.423
420,420,459131.756,7320582.425,3108.472
420,430,459197.962,7320653.990,3109.035
420,440,459264.145,7320725.534,3108.555
420,450,459330.253,7320796.812,3109.538
420,460,459396.356,7320868.096,3110.542
420,470,459462.477,7320939.751,3108.476
420,480,459528.563,7321011.490,3105.553
420,490,459594.562,7321083.026,3103.892
420,500,459660.474,7321154.943,3100.744
420,510,459726.229,7321226.430,3099.066
420,520,459791.516,7321298.425,3091.060
420,530,459855.300,7321372.922,3071.089
420,540,459915.632,7321449.674,3051.044
420,550,459972.832,7321528.474,3030.382
420,560,460029.013,7321608.200,3007.845
420,570,460084.922,7321687.965,2986.979
420,580,460140.826,7321767.932,2964.814
420,590,460197.041,7321847.919,2938.897
420,600,460254.033,7321927.870,2911.136
420,610,460313.093,7322006.840,2887.300
420,620,460376.965,7322083.342,2869.217
420,630,460451.804,7322153.842,2852.996
420,640,460530.244,7322221.635,2836.909
420,650,460603.943,7322291.763,2819.465
420,660,460677.782,7322361.124,2804.464
420,670,460751.985,7322429.782,2793.462
420,680,460824.475,7322500.975,2782.435
420,690,460895.279,7322574.507,2775.050
420,700,460965.269,7322648.712,2770.833
420,710,461035.485,7322722.848,2769.423
420,720,461105.595,7322797.021,2767.919
420,730,461174.003,7322871.759,2761.824
420,740,461242.013,7322944.990,2756.912
420,750,461310.425,7323016.482,2757.796
420,760,461376.548,7323089.852,2759.371
420,770,461437.455,7323167.092,2758.875
420,780,461489.669,7323248.766,2758.237
420,790,461532.565,7323330.442,2759.398
420,800,461580.467,7323423.292,2760.130
420,810,461637.279,7323525.565,2759.576
420,820,461694.771,7323622.653,2756.042
420,830,461758.453,7323714.117,2752.717
420,840,461831.277,7323798.207,2753.803
420,850,461909.431,7323877.571,2752.529
420,860,461991.211,7323953.044,2749.101
420,870,462074.796,7324026.983,2747.865
420,880,462156.602,7324103.056,2748.615
420,890,462234.902,7324182.963,2756.715
420,900,462306.269,7324268.997,2766.571
420,910,462369.033,7324361.005,2770.428
420,920,462423.604,7324457.346,2765.851
420,930,462471.588,7324556.653,2752.365
420,940,462516.619,7324656.829,2737.843
420,950,462560.298,7324757.454,2725.620
420,960,462603.197,7324858.231,2712.976
420,970,462643.329,7324959.956,2694.981
420,980,462680.797,7325062.556,2675.514
420,990,462713.035,7325166.934,2656.385
420,1000,462796.836,7325336.264,2617.219
420,1010,462933.509,7325567.777,2547.663
420,1020,463067.641,7325797.419,2457.424
420,1030,463219.211,7326015.620,2382.670
420,1040,463399.858,7326216.555,2341.345
420,1050,463603.521,7326398.079,2420.933
420,1060,463780.663,7326600.966,2359.709
420,1070,463961.690,7326801.031,2293.195
420,1080,464171.857,7327025.907,2259.135
420,1090,464407.327,7327278.853,2253.934
420,1100,464641.634,7327531.836,2253.693
420,1110,464874.486,7327783.348,2253.499
430,0,455041.620,7316404.124,2828.242
430,10,455243.751,7316581.149,2798.160
430,20,455450.033,7316762.073,2767.347
430,30,455646.399,7316925.405,2802.750
430,40,455834.359,7317077.363,2863.979
430,50,456032.059,7317245.370,2883.524
430,60,456235.142,7317420.070,2883.869
430,70,456437.103,7317589.920,2882.501
430,80,456723.180,7317866.189,2765.512
430,90,456899.760,7318056.747,2734.813
430,100,457030.973,7318194.680,2715.624
430,110,457118.113,7318290.352,2706.075
430,120,457194.545,7318375.991,2697.057
430,130,457257.631,7318447.095,2699.035
430,140,457321.329,7318516.969,2707.872
430,150,457386.045,7318587.258,2715.011
430,160,457451.636,7318658.579,2718.477
430,170,457517.678,7318730.335,2720.911
430,180,457583.866,7318802.086,2725.424
430,190,457650.158,7318873.824,2732.510
430,200,457716.486,7318945.585,2741.550
430,210,457782.926,7319017.604,2751.272
430,220,457849.279,7319089.240,2765.023
430,230,457915.571,7319160.788,2782.056
430,240,457981.870,7319232.488,2801.074
430,250,458048.134,7319304.091,2821.614
430,260,458114.396,7319375.727,2842.664
430,270,458180.601,7319447.299,2865.070
430,280,458246.826,7319518.944,2887.280
430,290,458313.112,7319590.873,2908.541
430,300,458379.566,7319663.237,2927.799
430,310,458446.050,7319735.461,2947.640
430,320,458512.310,7319807.212,2971.123
430,330,458578.556,7319879.041,2994.184
430,340,458644.835,7319950.944,3016.273
430,350,458711.106,7320022.903,3037.081
430,360,458777.446,7320095.092,3054.511
430,370,458843.705,7320166.981,3071.280
430,380,458909.978,7320238.894,3084.377
430,390,458976.408,7320311.321,3092.365
430,400,459042.738,7320383.623,3100.609
430,410,459109.021,7320455.948,3104.082
430,420,459175.276,7320528.230,3103.326
430,430,459241.425,7320600.366,3104.035
430,440,459307.579,7320672.528,3103.587
430,450,459373.687,7320744.375,3104.481
430,460,459439.759,7320816.280,3106.335
430,470,459505.905,7320888.593,3104.352
430,480,459572.039,7320960.930,3101.247
430,490,459638.072,7321033.172,3098.583
430,500,459704.014,7321105.642,3094.716
430,510,459769.698,7321177.839,3092.188
430,520,459834.926,7321250.421,3084.950
430,530,459899.071,7321324.776,3066.968
430,540,459961.136,7321400.747,3046.329
430,550,460021.317,7321477.861,3025.368
430,560,460080.641,7321555.588,3002.564
430,570,460139.676,7321633.604,2979.946
430,580,460198.807,7321711.514,2957.586
430,590,460258.312,7321789.642,2931.341
430,600,460318.676,7321867.820,2903.002
430,610,460380.923,7321944.729,2879.475
430,620,460446.593,7322019.506,2862.438
430,630,460516.989,7322091.763,2847.410
430,640,460589.274,7322162.996,2829.498
430,650,460660.301,7322234.884,2808.905
430,660,460731.711,7322305.741,2794.153
430,670,460803.258,7322376.266,2783.411
430,680,460873.579,7322448.555,2772.437
430,690,460943.652,7322521.201,2768.855
430,700,461013.269,7322594.406,2766.590
430,710,461082.320,7322668.337,2764.189
430,720,461151.145,7322742.236,2762.379
430,730,461219.302,7322816.115,2757.536
430,740,461286.859,7322889.474,2753.431
430,750,461353.985,7322962.324,2753.827
430,760,461419.728,7323035.982,2756.821
430,770,461481.813,7323111.846,2759.058
430,780,461537.808,7323190.548,2759.721
430,790,461588.311,7323270.084,2760.092
430,800,461644.288,7323357.743,2761.685
430,810,461707.664,7323452.660,2762.122
430,820,461772.142,7323544.578,2760.673
430,830,461839.826,7323633.184,2757.351
430,840,461912.287,7323717.619,2756.552
430,850,461988.588,7323798.557,2758.216
430,860,462067.008,7323877.448,2756.826
430,870,462146.490,7323955.370,2755.588
430,880,462224.527,7324034.684,2754.040
430,890,462301.027,7324115.969,2764.177
430,900,462373.442,7324200.733,2778.610
430,910,462439.554,7324289.885,2781.778
430,920,462500.994,7324381.683,2777.824
430,930,462557.762,7324475.713,2763.212
430,940,462611.457,7324571.043,2744.486
430,950,462664.367,7324666.512,2729.800
430,960,462715.852,7324762.331,2713.225
430,970,462764.073,7324859.508,2692.291
430,980,462810.184,7324957.764,2674.131
430,990,462852.028,7325058.299,2655.828
430,1000,462958.925,7325213.304,2636.627
430,1010,463117.458,7325429.111,2595.871
430,1020,463277.152,7325643.173,2550.938
430,1030,463441.799,7325854.001,2507.095
430,1040,463614.979,7326059.384,2471.507
430,1050,463792.614,7326262.571,2430.783
430,1060,463970.603,7326466.304,2356.219
430,1070,464152.102,7326667.387,2280.342
430,1080,464362.423,7326895.793,2251.576
430,1090,464598.824,7327152.791,2251.246
430,1100,464833.358,7327408.296,2251.010
430,1110,465065.167,7327660.145,2250.838
440,0,455135.255,7316216.396,2820.476
440,10,455329.008,7316403.374,2779.179
440,20,455524.533,7316590.916,2772.843
440,30,455710.097,7316763.575,2825.288
440,40,455891.408,7316931.583,2873.009
440,50,456081.112,7317111.751,2884.304
440,60,456274.102,7317295.705,2883.334
440,70,456465.055,7317475.355,2879.793
440,80,456760.314,7317778.097,2748.722
440,90,456947.086,7317982.487,2706.630
440,100,457083.572,7318130.401,2678.913
440,110,457164.982,7318220.127,2675.874
440,120,457238.516,7318302.104,2674.403
440,130,457301.982,7318373.561,2680.896
440,140,457366.217,7318444.688,2690.504
440,150,457431.234,7318516.048,2698.543
440,160,457496.880,7318588.028,2704.324
440,170,457562.904,7318660.339,2709.122
440,180,457629.094,7318732.721,2715.093
440,190,457695.355,7318805.146,2723.444
440,200,457761.591,7318877.528,2733.467
440,210,457827.930,7318950.135,2744.184
440,220,457894.178,7319022.497,2759.041
440,230,457960.313,7319094.737,2776.757
440,240,458026.561,7319167.150,2794.998
440,250,458092.752,7319239.475,2815.028
440,260,458158.849,7319311.719,2836.166
440,270,458225.019,7319384.078,2857.055
440,280,458291.254,7319456.620,2877.913
440,290,458357.416,7319529.130,2899.857
440,300,458423.737,7319601.984,2919.676
440,310,458490.200,7319674.874,2939.298
440,320,458556.387,7319747.241,2963.850
440,330,458622.534,7319819.643,2988.048
440,340,458688.790,7319892.162,3010.303
440,350,458754.919,7319964.529,3032.922
440,360,458821.174,7320037.282,3050.774
440,370,458887.482,7320109.973,3066.264
440,380,458953.681,7320182.472,3080.720
440,390,459020.076,7320255.494,3089.114
440,400,459086.450,7320328.393,3097.249
440,410,459152.711,7320401.200,3100.448
440,420,459218.909,7320474.076,3097.978
440,430,459285.004,7320546.811,3098.392
440,440,459351.143,7320619.550,3098.029
440,450,459417.263,7320692.117,3098.377
440,460,459483.333,7320764.588,3100.335
440,470,459549.494,7320837.345,3099.165
440,480,459615.649,7320910.256,3096.674
440,490,459681.734,7320983.016,3094.393
440,500,459747.752,7321055.874,3090.990
440,510,459813.533,7321128.730,3087.431
440,520,459879.015,7321201.947,3079.496
440,530,459943.894,7321276.036,3063.109
440,540,460007.661,7321351.008,3042.303
440,550,460070.389,7321426.764,3020.542
440,560,460132.576,7321502.896,2996.207
440,570,460194.540,7321579.246,2970.831
440,580,460256.547,7321655.298,2948.189
440,590,460318.888,7321731.620,2922.318
440,600,460381.917,7321807.932,2894.424
440,610,460446.124,7321883.251,2871.921
440,620,460512.192,7321957.392,2855.840
440,630,460580.392,7322030.196,2841.294
440,640,460649.520,7322102.871,2822.107
440,650,460718.377,7322176.001,2800.423
440,660,460787.552,7322248.228,2785.612
440,670,460856.777,7322320.193,2775.672
440,680,460925.513,7322392.869,2766.334
440,690,460994.327,7322465.400,2763.864
440,700,461062.646,7322538.761,2762.307
440,710,461130.619,7322612.580,2760.030
440,720,461198.614,7322686.106,2758.208
440,730,461266.060,7322759.789,2754.146
440,740,461332.968,7322833.389,2750.302
440,750,461399.548,7322906.767,2750.597
440,760,461465.304,7322980.482,2754.637
440,770,461528.861,7323055.432,2758.143
440,780,461589.087,7323131.900,2760.183
440,790,461646.361,7323209.063,2762.597
440,800,461708.784,7323292.446,2766.764
440,810,461777.368,7323381.658,2769.464
440,820,461846.458,7323469.630,2769.003
440,830,461917.202,7323555.823,2766.699
440,840,461990.302,7323639.795,2766.223
440,850,462065.580,7323721.692,2768.662
440,860,462141.955,7323802.621,2766.849
440,870,462218.986,7323883.028,2768.342
440,880,462295.382,7323964.019,2772.541
440,890,462370.664,7324046.342,2780.685
440,900,462443.688,7324130.540,2789.989
440,910,462513.209,7324217.206,2789.610
440,920,462579.903,7324305.599,2781.440
440,930,462643.987,7324395.133,2764.028
440,940,462706.348,7324485.364,2744.174
440,950,462767.434,7324576.043,2724.162
440,960,462827.161,7324667.127,2703.461
440,970,462886.225,7324758.552,2687.575
440,980,462945.183,7324850.180,2677.036
440,990,463003.881,7324941.936,2665.285
440,1000,463117.161,7325092.893,2641.842
440,1010,463283.105,7325303.841,2601.710
440,1020,463450.566,7325513.880,2554.038
440,1030,463623.217,7325721.174,2508.412
440,1040,463800.782,7325925.409,2477.578
440,1050,463981.138,7326127.957,2454.449
440,1060,464161.258,7326331.139,2396.372
440,1070,464342.682,7326533.994,2320.428
440,1080,464553.092,7326765.507,2286.021
440,1090,464790.193,7327025.037,2283.377
440,1100,465025.015,7327282.325,2283.252
440,1110,465255.744,7327535.591,2283.120
450,0,455228.520,7316028.114,2801.801
450,10,455411.455,7316222.128,2765.823
450,20,455594.527,7316415.529,2786.121
450,30,455772.797,7316602.417,2847.796
450,40,455950.124,7316788.585,2878.229
450,50,456131.103,7316979.657,2883.817
450,60,456313.409,7317172.238,2883.232
450,70,456495.499,7317363.823,2876.533
