IL,XL,X,Y,Z
400,300,458238.714,7319803.660,3048.923
400,310,458305.307,7319874.339,3071.383
400,320,458372.032,7319945.547,3091.837
400,330,458438.774,7320016.339,3113.978
400,340,458505.509,7320086.779,3135.554
400,350,458572.366,7320157.921,3152.686
400,360,458639.255,7320228.826,3171.416
400,370,458706.163,7320299.626,3188.757
400,380,458773.078,7320370.542,3200.046
400,390,458840.002,7320441.297,3211.368
400,400,458906.988,7320512.153,3222.484
400,410,458974.058,7320583.387,3228.924
400,420,459041.165,7320654.448,3232.587
400,430,459108.298,7320725.476,3234.194
400,440,459175.486,7320796.860,3232.171
400,450,459242.713,7320868.102,3228.553
400,460,459309.976,7320939.358,3225.147
400,470,459377.279,7321010.824,3221.021
400,480,459444.602,7321082.292,3215.219
400,490,459511.931,7321153.690,3210.462
400,500,459579.157,7321225.175,3205.959
400,510,459646.235,7321296.380,3198.649
400,520,459712.897,7321367.400,3185.366
400,530,459777.892,7321439.927,3165.849
400,540,459837.018,7321516.048,3147.524
400,550,459891.163,7321594.748,3129.645
400,560,459944.805,7321674.027,3108.071
400,570,459998.576,7321753.174,3086.722
400,580,460053.234,7321830.823,3070.266
400,590,460108.371,7321908.557,3045.951
400,600,460163.150,7321988.117,3014.136
400,610,460220.730,7322064.529,2994.712
400,620,460275.425,7322148.457,2989.299
400,630,460370.222,7322208.731,2976.961
400,640,460395.042,7322368.059,2798.015
400,650,460466.469,7322440.181,2778.111
400,660,460538.516,7322510.719,2754.711
400,670,460606.980,7322584.701,2727.814
400,680,460677.303,7322656.461,2710.917
400,690,460744.152,7322731.846,2700.344
400,700,460804.741,7322814.164,2686.366
400,710,460867.145,7322894.166,2675.865
400,720,460931.759,7322971.622,2668.090
400,730,460999.318,7323045.785,2662.875
400,740,461068.256,7323117.312,2659.295
400,750,461135.417,7323188.959,2655.976
400,760,461202.669,7323261.005,2656.364
400,770,461268.257,7323334.729,2659.268
400,780,461322.707,7323416.524,2660.530
400,790,461359.539,7323503.915,2657.917
400,800,461395.839,7323604.909,2652.223
400,810,461442.210,7323712.949,2650.203
400,820,461492.535,7323812.493,2650.500
400,830,461552.739,7323905.701,2650.335
400,840,461627.061,7323988.724,2649.956
400,850,461713.712,7324060.504,2651.084
400,860,461805.560,7324124.907,2651.795
400,870,461895.533,7324190.679,2651.176
400,880,461981.271,7324261.851,2650.075
400,890,462061.591,7324338.825,2648.571
400,900,462131.907,7324425.054,2646.890
400,910,462189.977,7324520.058,2644.449
400,920,462234.668,7324622.114,2640.000
400,930,462267.045,7324728.702,2633.854
400,940,462291.572,7324837.603,2627.268
400,950,462314.268,7324947.216,2620.849
400,960,462338.640,7325056.788,2614.787
400,970,462367.954,7325165.374,2607.556
400,980,462405.664,7325271.543,2599.244
400,990,462448.335,7325374.278,2590.430
400,1000,462531.534,7325544.018,2568.038
400,1010,462663.313,7325775.624,2529.615
400,1020,462805.045,7326000.361,2496.507
400,1030,462951.579,7326223.178,2469.852
400,1040,463115.660,7326429.924,2410.978
400,1050,463289.445,7326627.322,2353.646
400,1060,463483.690,7326809.403,2440.051
400,1070,463661.094,7327012.004,2374.836
400,1080,463867.364,7327238.591,2315.504
400,1090,464100.106,7327489.697,2301.222
400,1100,464334.203,7327734.558,2304.854
400,1110,464570.250,7327975.759,2306.940
410,0,454852.945,7316770.891,2939.358
410,10,455064.659,7316911.102,2910.955
410,20,455277.741,7317053.916,2868.315
410,30,455491.773,7317198.542,2839.313
410,40,455699.144,7317331.269,2876.030
410,50,455903.227,7317459.751,2933.437
410,60,456112.640,7317600.551,2960.464
410,70,456319.048,7317744.634,2976.906
410,80,456525.582,7317902.827,2980.243
410,90,456768.204,7318135.186,2873.868
410,100,456899.043,7318262.449,2857.391
410,110,457000.547,7318366.453,2849.210
410,120,457084.028,7318457.648,2844.482
410,130,457150.557,7318531.013,2839.646
410,140,457217.623,7318603.706,2839.508
410,150,457284.372,7318675.039,2841.476
410,160,457351.055,7318746.057,2843.739
410,170,457417.899,7318817.998,2845.749
410,180,457484.722,7318889.912,2848.964
410,190,457551.408,7318961.456,2855.481
410,200,457618.089,7319033.250,2863.262
410,210,457684.762,7319105.069,2872.018
410,220,457751.409,7319176.848,2882.864
410,230,457817.929,7319248.098,2897.974
410,240,457884.426,7319319.468,2917.554
410,250,457950.967,7319391.081,2938.155
410,260,458017.456,7319462.230,2958.364
410,270,458083.948,7319533.403,2979.379
410,280,458150.463,7319604.657,3001.321
410,290,458216.986,7319675.798,3024.644
410,300,458283.594,7319747.263,3047.565
410,310,458350.213,7319818.596,3068.845
410,320,458416.892,7319890.207,3089.816
410,330,458483.540,7319961.643,3112.262
410,340,458550.139,7320032.675,3134.023
410,350,458616.866,7320104.279,3151.430
410,360,458683.624,7320176.036,3168.560
410,370,458750.349,7320247.557,3185.427
410,380,458817.010,7320318.691,3198.738
410,390,458883.640,7320389.589,3211.803
410,400,458950.343,7320460.837,3223.148
410,410,459017.179,7320532.690,3227.840
410,420,459084.028,7320604.300,3230.046
410,430,459150.859,7320675.635,3232.155
410,440,459217.770,7320747.393,3229.565
410,450,459284.710,7320818.922,3225.847
410,460,459351.669,7320890.120,3224.461
410,470,459418.704,7320961.739,3220.817
410,480,459485.789,7321033.481,3214.499
410,490,459552.903,7321104.900,3210.012
410,500,459619.988,7321176.591,3205.154
410,510,459687.071,7321248.003,3197.751
410,520,459754.106,7321318.630,3186.588
410,530,459819.733,7321391.103,3166.663
410,540,459879.298,7321467.913,3145.668
410,550,459933.855,7321547.311,3126.782
410,560,459988.060,7321627.035,3104.709
410,570,460042.331,7321706.721,3083.301
410,580,460097.201,7321785.463,3066.736
410,590,460152.651,7321863.979,3041.612
410,600,460208.238,7321943.441,3009.479
410,610,460264.840,7322023.207,2983.450
410,620,460321.773,7322106.417,2974.418
410,630,460415.370,7322168.213,2959.643
410,640,460519.356,7322220.403,2937.262
410,650,460596.270,7322289.731,2922.024
410,660,460673.709,7322358.296,2904.278
410,670,460750.555,7322426.702,2887.046
410,680,460827.285,7322497.340,2872.125
410,690,460901.866,7322571.460,2862.614
410,700,460971.522,7322650.453,2855.421
410,710,461040.474,7322730.102,2851.453
410,720,461111.538,7322807.550,2848.131
410,730,461183.969,7322882.284,2844.503
410,740,461256.414,7322952.875,2842.452
410,750,461326.484,7323022.124,2843.855
410,760,461399.017,7323090.498,2851.961
410,770,461468.712,7323162.943,2859.294
410,780,461517.310,7323250.978,2857.794
410,790,461538.724,7323338.578,2852.447
410,800,461567.220,7323444.394,2848.759
410,810,461610.287,7323565.771,2846.422
410,820,461651.089,7323672.300,2838.085
410,830,461703.825,7323771.336,2827.937
410,840,461774.051,7323858.753,2822.663
410,850,461857.555,7323934.704,2818.312
410,860,461947.986,7324002.099,2814.670
410,870,462039.568,7324068.955,2813.951
410,880,462125.726,7324142.472,2813.414
410,890,462204.219,7324223.671,2814.358
410,900,462271.099,7324315.141,2815.348
410,910,462328.451,7324412.772,2817.376
410,920,462378.810,7324513.118,2818.400
410,930,462419.964,7324617.251,2809.418
410,940,462455.789,7324723.484,2793.807
410,950,462491.589,7324829.808,2779.419
410,960,462529.281,7324934.997,2768.333
410,970,462565.162,7325040.583,2752.676
410,980,462601.679,7325145.293,2732.170
410,990,462638.339,7325242.302,2714.211
410,1000,462705.957,7325420.055,2666.523
410,1010,462808.110,7325674.642,2582.901
410,1020,462918.025,7325916.463,2501.923
410,1030,463054.015,7326144.185,2446.854
410,1040,463223.559,7326348.930,2393.087
410,1050,463402.736,7326545.635,2344.407
410,1060,463597.555,7326728.954,2424.421
410,1070,463776.005,7326931.129,2354.112
410,1080,463984.608,7327156.102,2301.950
410,1090,464218.989,7327406.488,2288.050
410,1100,464454.437,7327652.913,2289.612
410,1110,464692.549,7327895.309,2290.515
420,0,454945.438,7316583.304,2928.269
420,10,455148.149,7316735.375,2898.044
420,20,455354.931,7316893.860,2851.934
420,30,455558.959,7317046.092,2844.671
420,40,455752.255,7317182.020,2894.552
420,50,455944.660,7317320.307,2945.040
420,60,456143.365,7317472.484,2965.082
420,70,456339.333,7317629.089,2971.128
420,80,456611.548,7317871.922,2878.975
420,90,456799.527,7318051.319,2858.398
420,100,456939.991,7318192.812,2839.336
420,110,457040.754,7318297.680,2831.806
420,120,457126.522,7318391.476,2826.570
420,130,457193.435,7318466.129,2824.859
420,140,457260.088,7318538.851,2827.796
420,150,457326.581,7318610.593,2832.103
420,160,457393.208,7318682.411,2835.138
420,170,457460.044,7318754.864,2836.859
420,180,457526.845,7318827.251,2840.214
420,190,457593.550,7318899.444,2846.375
420,200,457660.243,7318971.774,2853.809
420,210,457726.907,7319044.104,2862.465
420,220,457793.533,7319116.301,2873.704
420,230,457860.016,7319188.057,2889.824
420,240,457926.402,7319259.711,2909.645
420,250,457992.806,7319331.443,2929.991
420,260,458059.195,7319403.003,2951.400
420,270,458125.604,7319474.630,2973.360
420,280,458192.012,7319546.235,2996.079
420,290,458258.442,7319617.835,3019.391
420,300,458325.076,7319689.948,3040.823
420,310,458391.711,7319761.984,3061.989
420,320,458458.281,7319833.865,3084.156
420,330,458524.846,7319905.639,3107.146
420,340,458591.383,7319977.242,3129.786
420,350,458658.031,7320049.263,3148.972
420,360,458724.771,7320121.504,3165.684
420,370,458791.478,7320193.624,3181.779
420,380,458858.095,7320265.378,3196.035
420,390,458924.689,7320336.910,3209.275
420,400,458991.343,7320408.868,3219.806
420,410,459058.127,7320481.249,3223.607
420,420,459124.906,7320553.427,3225.228
420,430,459191.660,7320625.432,3227.035
420,440,459258.519,7320697.723,3223.986
420,450,459325.350,7320769.726,3221.723
420,460,459392.165,7320841.324,3222.301
420,470,459459.088,7320913.407,3219.072
420,480,459526.065,7320985.679,3213.613
420,490,459593.021,7321057.561,3209.450
420,500,459659.940,7321129.777,3203.405
420,510,459726.775,7321201.927,3194.920
420,520,459793.260,7321273.621,3184.849
420,530,459858.231,7321347.131,3165.689
420,540,459919.525,7321423.242,3143.989
420,550,459977.710,7321500.737,3124.957
420,560,460035.028,7321579.071,3101.770
420,570,460092.297,7321657.450,3078.228
420,580,460150.148,7321734.855,3060.511
420,590,460208.334,7321812.917,3035.377
420,600,460267.369,7321891.489,3003.375
420,610,460328.707,7321969.413,2977.808
420,620,460396.557,7322043.494,2965.492
420,630,460478.172,7322110.289,2952.213
420,640,460562.114,7322175.992,2932.392
420,650,460637.730,7322246.291,2912.102
420,660,460713.591,7322315.330,2895.884
420,670,460789.642,7322383.745,2882.841
420,680,460863.197,7322456.083,2867.404
420,690,460937.193,7322528.710,2862.547
420,700,461009.211,7322603.491,2859.583
420,710,461079.698,7322679.992,2857.644
420,720,461151.464,7322755.128,2859.093
420,730,461222.688,7322829.398,2856.704
420,740,461292.949,7322901.677,2853.341
420,750,461362.196,7322972.693,2854.429
420,760,461431.045,7323044.269,2859.961
420,770,461495.273,7323119.707,2863.913
420,780,461544.846,7323203.419,2861.957
420,790,461578.622,7323287.698,2856.970
420,800,461619.807,7323385.273,2854.369
420,810,461672.584,7323494.813,2852.084
420,820,461724.127,7323597.222,2840.693
420,830,461781.971,7323693.769,2824.913
420,840,461851.682,7323781.010,2817.778
420,850,461930.111,7323860.587,2814.667
420,860,462014.767,7323934.157,2816.199
420,870,462101.417,7324006.326,2820.165
420,880,462182.928,7324083.528,2817.479
420,890,462258.523,7324166.321,2816.552
420,900,462327.067,7324255.206,2819.088
420,910,462390.948,7324347.326,2828.320
420,920,462451.180,7324441.040,2838.805
420,930,462503.291,7324538.872,2830.337
420,940,462549.813,7324639.156,2809.345
420,950,462597.601,7324738.469,2795.825
420,960,462646.360,7324836.685,2784.989
420,970,462690.643,7324936.084,2764.172
420,980,462731.134,7325036.274,2739.426
420,990,462767.063,7325137.301,2716.300
420,1000,462844.808,7325309.022,2672.711
420,1010,462969.958,7325546.386,2604.036
420,1020,463092.372,7325782.526,2507.217
420,1030,463231.894,7326007.898,2416.963
420,1040,463406.935,7326211.495,2372.000
420,1050,463608.988,7326393.031,2458.817
420,1060,463785.036,7326596.760,2395.600
420,1070,463964.642,7326798.240,2323.614
420,1080,464173.854,7327024.488,2286.419
420,1090,464409.063,7327277.371,2280.872
420,1100,464644.307,7327527.060,2280.494
420,1110,464880.213,7327772.487,2280.435
430,0,455038.355,7316396.571,2915.506
430,10,455232.337,7316560.411,2879.062
430,20,455431.592,7316731.327,2840.296
430,30,455623.171,7316889.199,2855.139
430,40,455803.564,7317032.221,2913.065
430,50,455988.127,7317184.932,2952.561
430,60,456175.920,7317345.813,2968.603
430,70,456362.115,7317510.272,2969.519
430,80,456644.247,7317778.508,2858.548
430,90,456834.613,7317970.895,2835.965
430,100,456981.462,7318123.163,2815.995
430,110,457082.119,7318229.813,2809.844
430,120,457168.899,7318324.788,2806.921
430,130,457236.228,7318400.457,2808.534
430,140,457302.784,7318473.789,2813.940
430,150,457369.108,7318545.994,2820.016
430,160,457435.674,7318618.458,2823.971
430,170,457502.444,7318691.318,2826.546
430,180,457569.106,7318763.895,2831.771
430,190,457635.786,7318836.542,2838.736
430,200,457702.431,7318909.268,2846.521
430,210,457769.031,7318981.965,2855.881
430,220,457835.595,7319054.512,2868.186
430,230,457901.966,7319126.673,2885.175
430,240,457968.318,7319198.933,2904.530
430,250,458034.722,7319271.310,2923.885
430,260,458101.027,7319343.382,2945.222
430,270,458167.363,7319415.551,2967.286
430,280,458233.772,7319487.876,2988.887
430,290,458300.177,7319560.185,3011.243
430,300,458366.721,7319632.703,3032.839
430,310,458433.323,7319705.199,3054.692
430,320,458499.841,7319777.572,3077.872
430,330,458566.321,7319849.816,3101.390
430,340,458632.823,7319922.044,3124.333
430,350,458699.315,7319994.346,3146.054
430,360,458765.944,7320066.948,3164.441
430,370,458832.693,7320139.692,3179.780
430,380,458899.280,7320212.065,3193.812
430,390,458965.847,7320284.366,3206.086
430,400,459032.488,7320357.032,3215.425
430,410,459099.194,7320429.890,3219.315
430,420,459165.875,7320502.496,3221.051
430,430,459232.524,7320575.001,3223.063
430,440,459299.298,7320647.746,3220.388
430,450,459366.035,7320720.280,3218.789
430,460,459432.735,7320792.669,3219.208
430,470,459499.561,7320865.359,3215.560
430,480,459566.402,7320938.025,3211.056
430,490,459633.209,7321010.482,3207.042
430,500,459699.999,7321083.099,3201.310
430,510,459766.673,7321155.766,3192.835
430,520,459832.917,7321228.504,3181.706
430,530,459898.031,7321302.575,3162.742
430,540,459960.936,7321377.982,3141.749
430,550,460021.866,7321454.110,3122.368
430,560,460082.035,7321531.192,3097.584
430,570,460142.078,7321608.608,3071.181
430,580,460202.539,7321684.869,3053.714
430,590,460263.589,7321761.304,3030.918
430,600,460325.482,7321838.726,2997.739
430,610,460389.542,7321914.984,2972.564
430,620,460458.060,7321988.025,2961.576
430,630,460533.395,7322057.287,2952.102
430,640,460610.248,7322126.388,2933.831
430,650,460683.086,7322198.559,2908.809
430,660,460756.062,7322269.464,2891.290
430,670,460829.238,7322339.808,2879.757
430,680,460901.067,7322412.351,2867.074
430,690,460973.303,7322484.858,2863.515
430,700,461043.734,7322559.548,2858.600
430,710,461113.438,7322634.995,2856.335
430,720,461184.147,7322709.130,2859.227
430,730,461254.107,7322783.043,2857.375
430,740,461323.025,7322856.181,2853.537
430,750,461391.328,7322928.577,2854.358
430,760,461459.071,7323001.224,2860.452
430,770,461522.889,7323076.390,2865.467
430,780,461577.144,7323156.188,2866.401
430,790,461621.509,7323237.423,2863.638
430,800,461672.508,7323328.793,2862.481
430,810,461733.138,7323428.986,2861.638
430,820,461793.906,7323525.041,2853.542
430,830,461858.264,7323617.118,2840.295
430,840,461928.929,7323703.659,2832.197
430,850,462004.906,7323785.381,2828.096
430,860,462084.995,7323863.554,2829.781
430,870,462166.520,7323940.643,2833.902
430,880,462244.643,7324020.712,2827.890
430,890,462319.582,7324103.897,2827.975
430,900,462391.047,7324190.244,2838.454
430,910,462459.063,7324279.216,2850.734
430,920,462523.937,7324369.957,2858.506
430,930,462583.044,7324463.612,2845.202
430,940,462638.465,7324558.669,2820.361
430,950,462694.527,7324652.923,2802.784
430,960,462749.745,7324746.891,2783.373
