IL,XL,X,Y,Z
400,290,458174.472,7319749.830,2985.511
400,300,458240.956,7319820.283,3009.162
400,310,458307.526,7319891.035,3030.116
400,320,458374.178,7319962.021,3050.226
400,330,458440.825,7320032.597,3072.162
400,340,458507.499,7320103.200,3092.020
400,350,458574.264,7320174.267,3108.228
400,360,458641.003,7320244.736,3127.531
400,370,458707.776,7320315.390,3144.260
400,380,458774.554,7320386.170,3154.832
400,390,458841.337,7320456.923,3164.630
400,400,458908.174,7320527.994,3173.068
400,410,458975.029,7320599.111,3178.488
400,420,459041.878,7320669.916,3182.107
400,430,459108.726,7320740.805,3183.372
400,440,459175.594,7320812.009,3181.440
400,450,459242.452,7320883.014,3178.479
400,460,459309.294,7320954.162,3175.451
400,470,459376.133,7321025.357,3172.661
400,480,459442.949,7321096.435,3168.851
400,490,459509.702,7321167.698,3165.206
400,500,459576.323,7321239.178,3161.889
400,510,459642.804,7321310.373,3156.248
400,520,459708.774,7321381.900,3142.681
400,530,459773.147,7321454.876,3123.751
400,540,459831.777,7321531.361,3106.741
400,550,459885.234,7321611.253,3087.628
400,560,459938.059,7321691.886,3065.504
400,570,459991.004,7321772.118,3045.394
400,580,460044.178,7321852.029,3026.741
400,590,460097.456,7321932.287,3000.397
400,600,460151.111,7322012.358,2971.341
400,610,460207.413,7322088.900,2954.382
400,620,460259.154,7322174.950,2947.414
400,630,460350.092,7322237.900,2933.245
400,640,460375.446,7322393.607,2761.183
400,650,460444.326,7322466.933,2739.487
400,660,460514.864,7322538.012,2716.105
400,670,460582.199,7322612.122,2691.895
400,680,460648.646,7322687.271,2673.962
400,690,460713.707,7322763.776,2659.977
400,700,460775.144,7322843.631,2644.294
400,710,460836.459,7322922.968,2632.361
400,720,460899.390,7323000.400,2623.684
400,730,460964.940,7323075.085,2617.198
400,740,461033.232,7323146.619,2613.527
400,750,461100.494,7323218.178,2609.940
400,760,461166.623,7323290.975,2608.355
400,770,461231.429,7323365.044,2610.107
400,780,461286.866,7323445.870,2611.550
400,790,461327.803,7323532.539,2611.083
400,800,461367.621,7323630.902,2607.235
400,810,461415.184,7323735.905,2604.318
400,820,461467.012,7323834.906,2603.196
400,830,461527.882,7323927.976,2601.461
400,840,461602.633,7324010.345,2600.381
400,850,461689.346,7324081.486,2601.447
400,860,461782.620,7324144.176,2605.398
400,870,461873.834,7324208.273,2607.847
400,880,461960.144,7324278.396,2607.239
400,890,462042.184,7324353.510,2606.730
400,900,462114.583,7324437.737,2606.242
400,910,462174.128,7324531.434,2604.975
400,920,462218.846,7324633.222,2601.437
400,930,462250.298,7324739.906,2596.874
400,940,462273.405,7324848.862,2592.736
400,950,462294.532,7324958.428,2588.584
400,960,462316.821,7325068.289,2583.033
400,970,462343.937,7325177.421,2574.794
400,980,462379.742,7325283.957,2565.213
400,990,462421.204,7325387.524,2555.733
400,1000,462505.191,7325557.049,2534.729
400,1010,462641.185,7325786.654,2500.875
400,1020,462788.298,7326008.987,2473.859
400,1030,462937.646,7326230.045,2452.524
400,1040,463105.597,7326435.462,2392.130
400,1050,463284.042,7326631.566,2331.342
400,1060,463478.388,7326814.154,2411.176
400,1070,463656.641,7327014.831,2347.403
400,1080,463864.297,7327236.874,2292.973
400,1090,464097.741,7327485.304,2281.059
400,1100,464331.538,7327734.220,2286.347
400,1110,464563.953,7327984.066,2292.925
410,0,454853.394,7316774.568,2902.938
410,10,455066.923,7316919.799,2881.218
410,20,455282.369,7317066.761,2840.108
410,30,455498.214,7317213.646,2815.953
410,40,455707.265,7317347.792,2858.666
410,50,455915.622,7317481.805,2911.965
410,60,456129.771,7317627.162,2933.424
410,70,456340.775,7317771.791,2947.651
410,80,456549.100,7317929.992,2946.421
410,90,456789.917,7318165.174,2832.676
410,100,456914.412,7318290.833,2819.107
410,110,457010.578,7318391.388,2813.302
410,120,457091.069,7318481.053,2806.633
410,130,457156.466,7318553.541,2800.944
410,140,457222.576,7318624.844,2801.631
410,150,457288.710,7318695.258,2803.806
410,160,457355.016,7318765.813,2804.990
410,170,457421.616,7318837.493,2805.789
410,180,457488.195,7318908.771,2809.204
410,190,457554.720,7318979.778,2815.794
410,200,457621.303,7319051.117,2823.669
410,210,457687.920,7319122.468,2832.757
410,220,457754.554,7319193.854,2844.004
410,230,457821.072,7319264.676,2859.708
410,240,457887.585,7319335.600,2879.571
410,250,457954.196,7319407.091,2899.494
410,260,458020.749,7319478.178,2919.012
410,270,458087.285,7319549.239,2939.395
410,280,458153.809,7319620.339,2961.028
410,290,458220.298,7319691.244,2984.147
410,300,458286.881,7319762.600,3006.291
410,310,458353.463,7319833.854,3026.679
410,320,458420.082,7319905.362,3046.985
410,330,458486.647,7319976.634,3069.094
410,340,458553.188,7320047.708,3089.502
410,350,458619.834,7320119.224,3106.015
410,360,458686.438,7320190.571,3123.748
410,370,458753.018,7320261.855,3140.476
410,380,458819.544,7320332.854,3153.131
410,390,458886.072,7320403.886,3164.197
410,400,458952.654,7320475.282,3173.243
410,410,459019.285,7320546.920,3177.348
410,420,459085.892,7320618.273,3179.530
410,430,459152.469,7320689.513,3180.962
410,440,459219.087,7320761.037,3178.707
410,450,459285.685,7320832.311,3176.115
410,460,459352.278,7320903.462,3174.814
410,470,459418.896,7320974.899,3171.753
410,480,459485.522,7321046.388,3166.971
410,490,459552.132,7321117.619,3163.791
410,500,459618.689,7321189.252,3160.023
410,510,459685.237,7321260.574,3154.845
410,520,459751.646,7321331.610,3143.512
410,530,459816.639,7321404.679,3123.203
410,540,459875.720,7321481.775,3103.631
410,550,459929.686,7321562.073,3083.886
410,560,459983.132,7321642.995,3061.117
410,570,460036.536,7321723.774,3040.199
410,580,460090.079,7321804.444,3021.059
410,590,460144.013,7321884.830,2994.836
410,600,460198.279,7321965.212,2965.057
410,610,460253.795,7322044.978,2941.502
410,620,460308.321,7322129.895,2929.148
410,630,460397.900,7322193.829,2913.524
410,640,460498.368,7322247.427,2893.465
410,650,460573.593,7322317.591,2877.288
410,660,460649.834,7322386.408,2859.348
410,670,460725.052,7322455.662,2841.697
410,680,460799.721,7322527.102,2826.661
410,690,460872.109,7322601.873,2815.876
410,700,460940.422,7322680.563,2807.402
410,710,461007.944,7322759.857,2802.024
410,720,461077.056,7322837.412,2797.138
410,730,461147.096,7322912.845,2791.404
410,740,461217.460,7322984.612,2787.359
410,750,461286.564,7323054.731,2787.202
410,760,461355.829,7323125.627,2790.542
410,770,461422.881,7323199.622,2794.527
410,780,461474.941,7323284.435,2796.209
410,790,461503.519,7323370.104,2795.235
410,800,461536.209,7323473.029,2792.969
410,810,461581.383,7323589.568,2791.074
410,820,461626.374,7323693.231,2786.289
410,830,461683.133,7323789.229,2782.281
410,840,461755.295,7323874.777,2780.693
410,850,461838.742,7323950.383,2777.020
410,860,461927.923,7324018.511,2772.028
410,870,462017.755,7324086.361,2769.274
410,880,462104.151,7324159.041,2769.912
410,890,462184.619,7324238.090,2773.918
410,900,462253.934,7324327.241,2777.953
410,910,462311.157,7324424.524,2777.730
410,920,462357.797,7324526.836,2770.951
410,930,462395.654,7324632.307,2758.788
410,940,462429.580,7324738.679,2746.079
410,950,462462.474,7324845.508,2733.260
410,960,462496.525,7324951.789,2721.849
410,970,462530.479,7325058.055,2707.659
410,980,462565.672,7325163.530,2689.219
410,990,462601.901,7325262.441,2673.189
410,1000,462674.587,7325437.751,2631.485
410,1010,462780.380,7325689.432,2549.165
410,1020,462894.733,7325928.965,2470.749
410,1030,463038.455,7326152.220,2424.410
410,1040,463214.277,7326354.401,2371.080
410,1050,463397.988,7326549.712,2319.985
410,1060,463592.937,7326733.152,2395.287
410,1070,463772.492,7326933.609,2327.987
410,1080,463982.187,7327155.999,2278.996
410,1090,464217.019,7327405.390,2266.033
410,1100,464451.711,7327655.203,2268.646
410,1110,464686.083,7327904.493,2271.560
420,0,454946.278,7316586.285,2894.716
420,10,455151.361,7316743.125,2869.864
420,20,455360.811,7316906.001,2824.117
420,30,455566.455,7317060.068,2823.505
420,40,455761.570,7317197.783,2878.229
420,50,455958.609,7317341.818,2922.107
420,60,456163.199,7317499.626,2935.380
420,70,456365.055,7317657.537,2939.827
420,80,456631.851,7317897.044,2851.440
420,90,456818.226,7318080.041,2823.758
420,100,456956.386,7318219.945,2802.039
420,110,457052.753,7318321.772,2794.453
420,120,457135.030,7318412.830,2787.461
420,130,457200.688,7318486.507,2784.478
420,140,457266.275,7318557.952,2788.198
420,150,457332.110,7318628.844,2792.729
420,160,457398.343,7318700.228,2794.978
420,170,457464.906,7318772.316,2796.147
420,180,457531.483,7318844.200,2799.557
420,190,457598.057,7318916.026,2805.458
420,200,457664.651,7318988.011,2813.048
420,210,457731.247,7319059.971,2822.031
420,220,457797.823,7319131.768,2833.750
420,230,457864.309,7319203.263,2849.931
420,240,457930.713,7319274.665,2869.567
420,250,457997.125,7319346.158,2889.745
420,260,458063.561,7319417.634,2910.482
420,270,458129.956,7319489.029,2932.474
420,280,458196.320,7319560.345,2955.279
420,290,458262.718,7319631.789,2978.012
420,300,458329.324,7319703.857,2998.646
420,310,458395.927,7319775.790,3019.080
420,320,458462.429,7319847.505,3040.868
420,330,458528.922,7319919.186,3063.287
420,340,458595.397,7319990.753,3084.980
420,350,458661.977,7320062.717,3103.395
420,360,458728.593,7320134.754,3120.128
420,370,458795.138,7320206.577,3136.365
420,380,458861.625,7320278.132,3149.996
420,390,458928.146,7320349.774,3161.296
420,400,458994.698,7320421.748,3170.306
420,410,459061.302,7320493.943,3173.664
420,420,459127.869,7320565.962,3174.745
420,430,459194.414,7320637.898,3175.505
420,440,459260.998,7320709.961,3173.179
420,450,459327.516,7320781.680,3172.202
420,460,459394.028,7320853.210,3172.667
420,470,459460.606,7320925.201,3169.552
420,480,459527.194,7320997.351,3164.746
420,490,459593.724,7321069.152,3161.397
420,500,459660.184,7321141.384,3156.060
420,510,459726.522,7321213.320,3150.346
420,520,459792.457,7321285.037,3141.690
420,530,459856.866,7321359.072,3121.919
420,540,459917.702,7321435.631,3100.421
420,550,459975.407,7321513.842,3080.259
420,560,460032.168,7321592.939,3057.034
420,570,460088.791,7321671.977,3034.762
420,580,460145.685,7321750.698,3014.661
420,590,460202.786,7321830.054,2988.246
420,600,460260.737,7321909.549,2957.651
420,610,460320.921,7321988.072,2932.685
420,620,460386.588,7322063.733,2916.630
420,630,460464.695,7322132.574,2901.389
420,640,460545.790,7322199.399,2883.300
420,650,460620.372,7322269.679,2864.351
420,660,460694.948,7322339.198,2848.085
420,670,460769.491,7322408.395,2834.881
420,680,460841.785,7322480.920,2820.264
420,690,460913.389,7322554.751,2812.581
420,700,460984.048,7322629.408,2808.590
420,710,461053.791,7322705.093,2805.910
420,720,461123.685,7322780.489,2803.904
420,730,461192.759,7322855.429,2798.474
420,740,461261.587,7322928.338,2794.055
420,750,461330.053,7322999.876,2794.494
420,760,461396.694,7323072.993,2796.683
420,770,461458.797,7323149.599,2797.728
420,780,461510.255,7323231.855,2796.836
420,790,461549.682,7323314.583,2795.490
420,800,461594.926,7323409.327,2794.642
420,810,461650.068,7323514.429,2792.989
420,820,461705.289,7323613.540,2786.372
420,830,461766.829,7323706.869,2778.373
420,840,461838.517,7323792.106,2776.460
420,850,461916.892,7323871.443,2774.851
420,860,461999.556,7323946.350,2772.765
420,870,462084.107,7324019.757,2773.099
420,880,462165.844,7324096.198,2772.744
420,890,462243.255,7324177.073,2777.800
420,900,462313.668,7324264.076,2785.166
420,910,462376.649,7324356.230,2790.414
420,920,462432.954,7324451.803,2790.484
420,930,462482.090,7324550.754,2778.168
420,940,462527.434,7324651.065,2761.096
420,950,462572.432,7324751.277,2748.461
420,960,462617.239,7324851.228,2736.499
420,970,462658.417,7324952.351,2717.173
420,980,462696.473,7325054.370,2695.455
420,990,462729.574,7325157.861,2674.730
420,1000,462811.114,7325328.162,2633.661
420,1010,462943.432,7325561.960,2562.889
420,1020,463074.036,7325793.563,2470.417
420,1030,463222.682,7326013.510,2391.992
420,1040,463401.745,7326215.206,2349.514
420,1050,463604.933,7326396.776,2430.717
420,1060,463781.754,7326599.916,2368.663
420,1070,463962.395,7326800.363,2300.442
420,1080,464172.316,7327025.579,2265.406
420,1090,464407.722,7327278.512,2260.087
420,1100,464642.240,7327530.748,2259.792
420,1110,464875.774,7327780.895,2259.588
430,0,455039.488,7316399.186,2885.449
430,10,455236.313,7316567.632,2850.920
430,20,455438.224,7316742.358,2814.282
430,30,455631.424,7316902.076,2836.372
430,40,455814.200,7317047.829,2896.100
430,50,456003.608,7317206.213,2928.238
430,60,456197.267,7317372.566,2938.081
430,70,456389.430,7317539.275,2937.829
430,80,456666.393,7317802.968,2832.628
430,90,456854.845,7317997.685,2803.811
430,100,457000.261,7318150.363,2777.744
430,110,457096.015,7318253.077,2770.125
430,120,457178.638,7318344.247,2765.084
430,130,457244.568,7318418.640,2765.860
430,140,457310.026,7318490.654,2772.510
430,150,457375.724,7318562.110,2779.005
430,160,457441.900,7318634.099,2782.833
430,170,457508.396,7318706.553,2785.286
430,180,457574.895,7318778.873,2790.059
430,190,457641.467,7318851.275,2796.752
430,200,457708.006,7318923.673,2804.884
430,210,457774.555,7318996.126,2814.308
430,220,457841.053,7319068.350,2827.061
430,230,457907.408,7319140.324,2843.917
430,240,457973.764,7319212.426,2862.940
430,250,458040.117,7319284.499,2882.740
430,260,458106.415,7319356.423,2903.877
430,270,458172.726,7319428.416,2925.870
430,280,458239.077,7319500.497,2947.606
430,290,458305.424,7319572.626,2969.598
430,300,458371.950,7319645.133,2990.072
430,310,458438.548,7319717.628,3010.731
430,320,458504.986,7319789.797,3033.834
430,330,458571.381,7319861.896,3057.065
430,340,458637.802,7319934.009,3079.575
430,350,458704.230,7320006.239,3100.652
430,360,458770.779,7320078.777,3118.230
430,370,458837.355,7320151.235,3133.873
430,380,458903.801,7320223.396,3147.583
430,390,458970.339,7320295.825,3157.724
430,400,459036.899,7320368.467,3166.040
430,410,459103.446,7320441.160,3169.465
430,420,459169.963,7320513.680,3169.879
430,430,459236.421,7320586.111,3170.933
430,440,459302.945,7320658.668,3168.923
430,450,459369.432,7320730.972,3168.053
430,460,459435.879,7320803.230,3168.712
430,470,459502.414,7320875.803,3165.564
430,480,459568.955,7320948.397,3161.331
430,490,459635.422,7321020.818,3157.641
430,500,459701.843,7321093.479,3152.243
430,510,459768.078,7321166.027,3146.052
430,520,459833.858,7321238.661,3136.828
430,530,459898.523,7321312.896,3118.178
430,540,459961.032,7321388.695,3096.836
430,550,460021.606,7321465.401,3076.251
430,560,460081.369,7321542.893,3052.001
430,570,460140.927,7321620.653,3027.192
430,580,460200.740,7321697.753,3007.194
430,590,460261.023,7321775.179,2982.066
430,600,460322.127,7321853.143,2950.693
430,610,460385.233,7321929.852,2926.026
430,620,460452.271,7322003.924,2911.478
430,630,460524.904,7322075.095,2898.039
430,640,460599.242,7322145.608,2879.017
430,650,460671.047,7322217.770,2855.884
430,660,460742.945,7322289.012,2838.897
430,670,460814.976,7322359.826,2826.810
430,680,460885.479,7322432.864,2813.479
430,690,460956.006,7322506.031,2808.519
430,700,461025.919,7322579.928,2804.847
430,710,461095.136,7322654.596,2802.179
430,720,461164.467,7322728.846,2801.704
430,730,461233.227,7322802.860,2797.738
430,740,461301.235,7322876.222,2793.446
430,750,461368.591,7322949.109,2793.362
430,760,461434.872,7323022.591,2796.890
430,770,461497.416,7323098.369,2799.618
430,780,461552.435,7323177.765,2799.535
430,790,461600.454,7323258.131,2798.102
430,800,461654.502,7323347.254,2798.251
430,810,461716.834,7323444.136,2798.032
430,820,461779.969,7323537.551,2794.113
430,830,461846.380,7323627.472,2786.913
430,840,461918.185,7323712.672,2783.430
430,850,461994.345,7323793.908,2782.927
430,860,462073.259,7323872.622,2782.267
430,870,462153.496,7323950.224,2783.060
430,880,462231.584,7324029.785,2780.042
430,890,462307.449,7324111.794,2786.327
430,900,462379.367,7324197.201,2798.789
430,910,462445.964,7324286.388,2804.561
430,920,462508.599,7324377.808,2804.706
430,930,462566.186,7324471.694,2790.679
430,940,462620.406,7324566.961,2769.820
430,950,462674.376,7324662.011,2754.107
