IL,XL,X,Y,Z
390,840,461480.34375,7324044.5,2543.97705078125
390,850,461562.03125,7324117.5,2544.373046875
390,860,461650.15625,7324184.0,2549.3701171875
390,870,461739.5,7324248.0,2550.9951171875
390,880,461824.625,7324317.0,2549.51904296875
390,890,461908.34375,7324388.0,2555.133056640625
390,900,461984.375,7324466.5,2556.35693359375
390,910,462050.9375,7324553.0,2555.114990234375
390,920,462106.03125,7324647.0,2551.69091796875
390,930,462149.15625,7324747.0,2548.634033203125
390,940,462181.53125,7324851.5,2546.822998046875
390,950,462206.8125,7324958.5,2543.720947265625
390,960,462230.4375,7325067.0,2538.373046875
390,970,462255.4375,7325175.0,2531.52587890625
390,980,462288.6875,7325281.0,2522.7041015625
390,990,462329.46875,7325383.5,2512.485107421875
390,1000,462366.6875,7325487.5,2505.968994140625
390,1010,462501.5625,7325719.0,2481.76806640625
390,1020,462650.5,7325941.5,2460.174072265625
390,1030,462800.53125,7326162.0,2439.135986328125
390,1040,462945.09375,7326385.0,2415.221923828125
390,1050,463132.34375,7326577.5,2338.799072265625
390,1060,463324.67372709897,7326761.437971108,2397.89794921875
390,1070,463497.78125,7326966.5,2363.6201171875
390,1080,463676.28125,7327160.0,2288.56103515625
390,1090,463907.90625,7327403.5,2298.1630859375
390,1100,464139.375,7327657.0,2303.199951171875
390,1110,464369.84375,7327909.5,2303.199951171875
400,0,454637.28125,7316918.5,2826.260986328125
400,10,454858.96875,7317078.0,2782.02197265625
400,20,455084.0625,7317217.0,2814.298095703125
400,30,455311.46875,7317369.5,2757.740966796875
400,40,455543.84375,7317527.0,2730.388916015625
400,50,455779.6875,7317683.0,2779.45703125
400,60,455987.1875,7317773.0,2873.489990234375
400,70,456215.0625,7317919.0,2884.251953125
400,80,456437.8125,7318071.0,2873.985107421875
400,90,456681.25,7318326.5,2751.77490234375
400,100,456829.8125,7318442.5,2743.9970703125
400,110,456920.8125,7318519.5,2746.054931640625
400,120,457012.09375,7318606.5,2736.18603515625
400,130,457073.40625,7318673.0,2729.02197265625
400,140,457136.375,7318739.0,2729.239990234375
400,150,457200.15625,7318804.5,2734.948974609375
400,160,457264.625,7318871.0,2738.12890625
400,170,457329.78125,7318941.0,2734.8759765625
400,180,457395.1875,7319011.5,2732.27197265625
400,190,457460.65625,7319081.0,2736.239013671875
400,200,457526.28125,7319150.5,2743.2099609375
400,210,457592.03125,7319220.5,2751.22705078125
400,220,457657.84375,7319290.5,2762.680908203125
400,230,457723.8125,7319361.5,2774.449951171875
400,240,457789.78125,7319431.5,2790.839111328125
400,250,457855.875,7319502.5,2809.68310546875
400,260,457921.9375,7319572.0,2830.93896484375
400,270,457988.125,7319643.0,2847.785888671875
400,280,458054.34375,7319713.5,2866.095947265625
400,290,458120.625,7319784.0,2886.343994140625
400,300,458186.96875,7319854.0,2907.2041015625
400,310,458253.3125,7319924.0,2928.1630859375
400,320,458319.84375,7319994.5,2945.3330078125
400,330,458386.3125,7320064.5,2966.43310546875
400,340,458452.84375,7320134.0,2986.8701171875
400,350,458519.5,7320205.0,3000.31396484375
400,360,458586.03125,7320274.0,3019.85205078125
400,370,458652.59375,7320342.5,3044.02392578125
400,380,458719.34375,7320414.0,3048.425048828125
400,390,458786.0,7320484.5,3056.611083984375
400,400,458852.625,7320555.0,3062.37109375
400,410,458919.25,7320625.5,3066.634033203125
400,420,458985.8125,7320695.5,3072.047119140625
400,430,459052.3125,7320766.5,3072.093994140625
400,440,459118.71875,7320837.0,3070.841064453125
400,450,459185.0625,7320907.0,3072.537109375
400,460,459251.25,7320977.5,3069.6640625
400,470,459317.375,7321047.5,3071.4150390625
400,480,459383.34375,7321118.0,3073.426025390625
400,490,459449.03125,7321189.0,3070.48388671875
400,500,459514.59375,7321260.0,3071.572998046875
400,510,459579.875,7321331.0,3071.804931640625
400,520,459644.28125,7321403.5,3062.923095703125
400,530,459707.40625,7321477.5,3044.841064453125
400,540,459768.09375,7321552.5,3031.98193359375
400,550,459823.15625,7321631.5,3014.672119140625
400,560,459875.875,7321713.0,2991.364990234375
400,570,459928.375,7321794.5,2973.027099609375
400,580,459980.625,7321876.0,2956.52587890625
400,590,460031.0,7321961.5,2924.760009765625
400,600,460082.96875,7322043.5,2897.791015625
400,610,460134.5,7322127.0,2869.527099609375
400,620,460192.34375,7322199.5,2869.77099609375
400,630,460239.2517183523,7322292.4877640745,2861.219970703125
400,640,460285.21875,7322432.5,2704.215087890625
400,650,460345.5,7322509.5,2675.803955078125
400,660,460409.625,7322584.5,2648.5458984375
400,670,460474.46875,7322658.5,2626.945068359375
400,680,460531.28089863295,7322740.256951784,2609.757080078125
400,690,460596.78125,7322817.5,2602.52099609375
400,700,460672.71875,7322880.0,2586.072998046875
400,710,460740.46875,7322949.5,2577.113037109375
400,720,460799.5625,7323028.0,2563.93798828125
400,730,460862.59375,7323102.5,2557.27099609375
400,740,460926.1875,7323176.5,2550.512939453125
400,750,460991.4375,7323249.5,2545.237060546875
400,760,461056.90625,7323322.0,2541.739013671875
400,770,461118.34375,7323398.0,2537.326904296875
400,780,461182.40625,7323471.0,2543.532958984375
400,790,461236.5,7323551.5,2547.6201171875
400,800,461283.1875,7323634.0,2553.280029296875
400,810,461333.78125,7323735.5,2548.114013671875
400,820,461387.5,7323833.0,2546.455078125
400,830,461443.8125,7323929.5,2539.201904296875
400,840,461515.3125,7324013.5,2542.010986328125
400,850,461597.71875,7324087.5,2542.01806640625
400,860,461688.03125,7324153.5,2546.93603515625
400,870,461781.625,7324214.0,2552.513916015625
400,880,461867.53125,7324282.5,2551.59912109375
400,890,461953.9375,7324352.5,2554.376953125
400,900,462031.78125,7324430.5,2553.76904296875
400,910,462099.40625,7324517.5,2552.533935546875
400,920,462153.75,7324613.0,2552.4189453125
400,930,462193.28125,7324716.0,2549.985107421875
400,940,462220.625,7324823.0,2548.297119140625
400,950,462241.09375,7324932.0,2545.48095703125
400,960,462260.46875,7325042.0,2540.010986328125
400,970,462282.53125,7325151.5,2533.472900390625
400,980,462313.875,7325259.0,2524.673095703125
400,990,462353.4375,7325363.0,2515.614013671875
400,1000,462393.1875,7325466.5,2506.220947265625
400,1010,462524.5,7325700.0,2478.412109375
400,1020,462677.59375,7325920.5,2451.81298828125
400,1030,462825.90625,7326142.0,2433.748046875
400,1040,462972.125,7326363.5,2410.989990234375
400,1050,463169.15625,7326551.0,2322.614990234375
400,1060,463364.9706372108,7326732.207695927,2399.7529296875
400,1070,463538.46875,7326937.0,2355.337890625
400,1080,463721.125,7327129.5,2280.4541015625
400,1090,463953.65625,7327369.5,2267.468017578125
400,1100,464187.5,7327618.5,2272.014892578125
400,1110,464419.21875,7327878.0,2280.739990234375
410,0,454697.1875,7316800.5,2806.555908203125
410,10,454918.125,7316961.0,2796.14892578125
410,20,455141.3125,7317108.0,2800.278076171875
410,30,455366.25,7317257.0,2744.72509765625
410,40,455590.21875,7317402.0,2754.64306640625
410,50,455812.40625,7317541.0,2840.118896484375
410,60,456036.875,7317683.0,2863.653076171875
410,70,456267.8125,7317830.5,2875.095947265625
410,80,456506.375,7317983.5,2863.85302734375
410,90,456780.25,7318192.5,2734.240966796875
410,100,456885.6875,7318347.5,2736.427001953125
410,110,456971.25,7318440.5,2734.80810546875
410,120,457054.40625,7318542.5,2727.387939453125
410,130,457115.34375,7318612.0,2711.756103515625
410,140,457178.65625,7318677.0,2717.02294921875
410,150,457243.25,7318744.5,2721.800048828125
410,160,457308.5625,7318813.0,2720.406982421875
410,170,457374.46875,7318884.0,2715.319091796875
410,180,457440.34375,7318953.0,2718.52392578125
410,190,457506.4375,7319022.5,2723.5390625
410,200,457572.75,7319092.5,2731.532958984375
410,210,457639.21875,7319162.5,2738.7890625
410,220,457705.75,7319232.0,2751.10205078125
410,230,457772.34375,7319301.5,2765.910888671875
410,240,457839.0,7319371.5,2783.362060546875
410,250,457905.75,7319441.5,2806.717041015625
410,260,457972.5,7319512.0,2824.863037109375
410,270,458039.21875,7319582.5,2842.006103515625
410,280,458105.9375,7319653.0,2860.382080078125
410,290,458172.40625,7319723.0,2883.906982421875
410,300,458238.96875,7319794.0,2904.990966796875
410,310,458305.5,7319864.5,2924.85791015625
410,320,458371.96875,7319935.5,2940.569091796875
410,330,458438.375,7320006.0,2963.806884765625
410,340,458504.78125,7320077.0,2983.01611328125
410,350,458571.21875,7320148.0,2997.051025390625
410,360,458637.4375,7320217.5,3014.68798828125
410,370,458703.65625,7320287.5,3038.177978515625
410,380,458770.0,7320358.5,3048.39697265625
410,390,458836.28125,7320429.5,3055.4169921875
410,400,458902.625,7320501.0,3058.56494140625
410,410,458968.8125,7320572.0,3063.135986328125
410,420,459034.84375,7320642.0,3067.60400390625
410,430,459100.84375,7320712.0,3071.60888671875
410,440,459166.8125,7320783.0,3070.535888671875
410,450,459232.71875,7320853.0,3069.93603515625
410,460,459298.53125,7320924.0,3067.02197265625
410,470,459364.25,7320994.5,3067.660888671875
410,480,459429.90625,7321064.0,3070.212890625
410,490,459495.46875,7321134.5,3068.81396484375
410,500,459560.9375,7321205.5,3068.011962890625
410,510,459626.40625,7321276.5,3069.967041015625
410,520,459691.9375,7321347.5,3065.737060546875
410,530,459757.25,7321419.5,3042.785888671875
410,540,459820.875,7321492.5,3030.84912109375
410,550,459871.40625,7321576.0,3011.492919921875
410,560,459921.65625,7321660.5,2986.68603515625
410,570,459971.9375,7321743.5,2967.841064453125
410,580,460021.40625,7321828.5,2948.990966796875
410,590,460069.5625,7321915.5,2921.60400390625
410,600,460119.46875,7321997.5,2894.739013671875
410,610,460168.71875,7322080.0,2873.720947265625
410,620,460218.5,7322160.5,2855.48388671875
410,630,460250.03125,7322270.0,2851.553955078125
410,640,460400.41657838173,7322285.0488537075,2831.216064453125
410,650,460464.4003140969,7322364.382011044,2809.93701171875
410,660,460540.04008473014,7322433.4983467385,2789.674072265625
410,670,460615.0520519786,7322500.604770944,2771.758056640625
410,680,460689.07260314253,7322570.239457248,2755.283935546875
410,690,460759.10771924467,7322645.198251228,2740.56103515625
410,700,460827.81880634074,7322721.6010166975,2729.445068359375
410,710,460894.63401322276,7322799.434867568,2724.7509765625
410,720,460961.4994414346,7322877.385409335,2720.3740234375
410,730,461032.88125394343,7322950.865736492,2718.596923828125
410,740,461103.95606366225,7323023.703756945,2714.89794921875
410,750,461171.9901236521,7323094.477980089,2708.48095703125
410,760,461240.50400391634,7323164.647360684,2709.10400390625
410,770,461309.3667622038,7323236.833826471,2710.136962890625
410,780,461374.91862422106,7323312.783943524,2713.467041015625
410,790,461417.9648998454,7323405.814930116,2715.14892578125
410,800,461436.17594055674,7323485.935448497,2715.760009765625
410,810,461483.0965628326,7323611.162119253,2715.7470703125
410,820,461522.041480304,7323716.952496446,2716.27001953125
410,830,461572.49980414,7323815.837404913,2718.02587890625
410,840,461638.22178602195,7323906.376574503,2721.77001953125
410,850,461720.5741285836,7323984.557402115,2716.887939453125
410,860,461812.3345493237,7324051.39794836,2714.64501953125
410,870,461908.24544842995,7324110.264969844,2709.511962890625
410,880,461997.8262796847,7324179.258639711,2709.12890625
410,890,462085.52316650155,7324250.348613855,2709.60693359375
410,900,462163.60537809785,7324332.499154384,2712.718017578125
410,910,462225.43158066756,7324427.697660497,2709.964111328125
410,920,462269.70922641555,7324533.348851498,2694.4970703125
410,930,462304.61573947256,7324641.152203023,2684.694091796875
410,940,462329.99917640147,7324750.901391976,2676.43798828125
410,950,462352.2121462837,7324861.557469061,2667.443115234375
410,960,462378.08550472814,7324970.536795702,2662.008056640625
410,970,462409.6927414041,7325077.83138137,2660.657958984375
410,980,462441.44963942363,7325186.221421913,2648.416015625
410,990,462482.93617866683,7325290.745832845,2633.330078125
410,1000,462522.3997317551,7325381.980200971,2620.4560546875
410,1010,462618.35399970424,7325646.101707348,2551.9140625
410,1020,462711.45838847815,7325896.140757636,2456.81494140625
410,1030,462856.98900591634,7326118.986074585,2438.527099609375
410,1040,463016.875,7326334.5,2427.94189453125
410,1050,463210.625,7326522.0,2310.447998046875
410,1060,463404.9892694689,7326703.21457282,2401.31396484375
410,1070,463578.5625,7326908.0,2343.666015625
410,1080,463766.0,7327099.0,2272.001953125
410,1090,464000.9375,7327341.0,2238.14990234375
410,1100,464236.9375,7327590.0,2244.56201171875
410,1110,464469.40625,7327848.0,2256.14892578125
420,0,454795.09375,7316607.5,2781.052001953125
420,10,455008.09375,7316770.0,2821.77001953125
420,20,455225.0625,7316936.0,2778.77392578125
420,30,455447.1875,7317106.0,2729.014892578125
420,40,455656.3125,7317247.0,2790.0390625
420,50,455861.3125,7317386.0,2858.4169921875
420,60,456083.625,7317553.0,2856.321044921875
420,70,456304.78125,7317712.0,2863.8291015625
420,80,456602.15625,7317939.5,2775.02587890625
420,90,456777.0,7318143.5,2733.110107421875
420,100,456929.6875,7318276.0,2724.301025390625
420,110,457016.75,7318370.0,2715.950927734375
420,120,457101.8125,7318466.5,2709.262939453125
420,130,457163.03125,7318537.0,2700.798095703125
420,140,457225.6875,7318605.0,2701.8369140625
420,150,457289.71875,7318673.5,2706.458984375
420,160,457354.96875,7318744.0,2704.799072265625
420,170,457420.75,7318815.0,2701.2919921875
420,180,457486.5,7318884.5,2705.715087890625
420,190,457552.5625,7318954.5,2710.64404296875
420,200,457618.78125,7319025.0,2717.75390625
420,210,457685.125,7319095.5,2727.885009765625
420,220,457751.625,7319166.0,2738.75
420,230,457818.125,7319236.5,2753.51611328125
420,240,457884.53125,7319306.5,2773.31005859375
420,250,457951.09375,7319377.0,2792.56005859375
420,260,458017.75,7319448.5,2810.376953125
420,270,458084.3125,7319519.0,2830.5390625
420,280,458150.78125,7319590.0,2852.125
420,290,458217.0625,7319660.0,2875.7509765625
420,300,458283.5625,7319731.5,2895.528076171875
420,310,458349.9375,7319802.5,2917.4599609375
420,320,458416.625,7319874.5,2932.447998046875
420,330,458482.78125,7319945.0,2956.62109375
420,340,458549.21875,7320016.5,2975.656005859375
420,350,458615.65625,7320088.0,2991.708984375
420,360,458681.96875,7320159.0,3008.512939453125
420,370,458747.96875,7320229.0,3030.72900390625
420,380,458814.40625,7320301.0,3040.468017578125
420,390,458880.5625,7320371.5,3052.592041015625
420,400,458946.90625,7320443.5,3057.797119140625
420,410,459013.0625,7320514.5,3064.719970703125
420,420,459079.21875,7320586.0,3063.929931640625
420,430,459145.1875,7320657.0,3067.0009765625
420,440,459211.1875,7320728.0,3065.0
420,450,459277.03125,7320798.5,3068.27099609375
420,460,459342.90625,7320870.0,3067.488037109375
420,470,459408.6875,7320940.5,3068.6240234375
420,480,459474.40625,7321012.0,3065.126953125
420,490,459540.03125,7321083.0,3066.368896484375
420,500,459605.59375,7321154.0,3065.090087890625
420,510,459671.03125,7321225.5,3064.883056640625
420,520,459736.375,7321296.0,3067.125
420,530,459800.71875,7321370.5,3043.160888671875
420,540,459862.75,7321446.0,3024.2451171875
420,550,459918.78125,7321525.0,3007.340087890625
420,560,459972.90625,7321607.0,2980.93798828125
420,570,460026.65625,7321688.5,2960.658935546875
420,580,460079.84375,7321771.0,2938.259033203125
420,590,460133.03125,7321853.5,2912.362060546875
420,600,460187.09375,7321934.0,2889.72900390625
420,610,460241.5625,7322015.5,2864.47607421875
420,620,460298.84375,7322095.5,2843.7490234375
420,630,460362.6875,7322173.5,2822.236083984375
420,640,460446.75,7322239.0,2805.281005859375
420,650,460521.0,7322308.5,2791.590087890625
420,660,460593.4375,7322379.5,2771.819091796875
420,670,460669.21875,7322446.0,2761.842041015625
420,680,460743.59375,7322514.0,2751.931884765625
420,690,460814.4375,7322587.0,2741.202880859375
420,700,460879.875,7322665.5,2726.593017578125
420,710,460952.25,7322736.5,2728.722900390625
420,720,461025.34375,7322807.5,2733.18603515625
420,730,461096.3125,7322880.5,2732.10595703125
420,740,461162.0,7322956.5,2722.013916015625
420,750,461229.09375,7323029.0,2717.175048828125
420,760,461299.96875,7323098.0,2723.402099609375
420,770,461361.4375,7323175.5,2718.261962890625
420,780,461415.59375,7323257.5,2711.404052734375
420,790,461456.0,7323347.5,2701.712890625
420,800,461498.1875,7323425.0,2713.97705078125
420,810,461554.65625,7323530.0,2715.659912109375
420,820,461612.84375,7323626.0,2724.757080078125
420,830,461665.53125,7323726.5,2707.967041015625
420,840,461739.71875,7323809.0,2723.759033203125
420,850,461817.53125,7323889.0,2725.3310546875
420,860,461897.1875,7323966.0,2715.4951171875
420,870,461981.9375,7324038.0,2710.05908203125
420,880,462067.65625,7324110.0,2712.39208984375
420,890,462150.375,7324185.0,2716.340087890625
420,900,462227.4375,7324266.5,2726.80810546875
420,910,462293.125,7324357.0,2730.593994140625
420,920,462349.03125,7324453.0,2729.718994140625
420,930,462389.84375,7324557.0,2708.197998046875
420,940,462431.84375,7324658.5,2702.5830078125
420,950,462469.25,7324762.0,2692.173095703125
420,960,462503.875,7324867.0,2678.56005859375
420,970,462540.03125,7324971.0,2666.764892578125
420,980,462575.28125,7325075.5,2652.819091796875
420,990,462613.15625,7325177.5,2643.137939453125
420,1000,462639.53125,7325282.5,2627.583984375
420,1010,462774.875,7325521.0,2565.402099609375
420,1020,462897.34375,7325758.0,2479.27587890625
420,1030,463017.25,7325994.0,2379.80908203125
420,1040,463186.03125,7326201.0,2340.511962890625
420,1050,463415.3285994794,7326369.987481178,2412.8291015625
420,1060,463594.0117182994,7326569.741653736,2378.132080078125
420,1070,463770.71875,7326773.0,2309.669921875
420,1080,463956.875,7326967.0,2253.70703125
420,1090,464192.53125,7327216.5,2234.364013671875
420,1100,464427.59375,7327468.5,2234.39892578125
420,1110,464659.40625,7327725.5,2234.470947265625
430,0,454893.0,7316414.5,2791.719970703125
430,10,455098.15625,7316586.0,2811.35498046875
430,20,455309.34375,7316765.5,2758.23388671875
430,30,455524.71875,7316947.0,2730.60205078125
430,40,455717.0625,7317088.5,2819.867919921875
430,50,455914.5625,7317243.5,2864.742919921875
430,60,456128.75,7317422.0,2856.239013671875
430,70,456338.78125,7317590.0,2859.9130859375
430,80,456646.78125,7317841.5,2757.85791015625
430,90,456818.625,7318046.0,2719.90087890625
430,100,456977.8125,7318203.5,2705.322998046875
430,110,457063.75,7318299.0,2693.257080078125
430,120,457150.96875,7318398.0,2675.410888671875
430,130,457210.375,7318464.5,2672.01708984375
430,140,457272.4375,7318533.0,2680.135009765625
430,150,457335.96875,7318601.5,2688.721923828125
430,160,457400.90625,7318672.0,2692.114990234375
430,170,457466.71875,7318743.5,2690.699951171875
430,180,457532.5625,7318814.5,2694.339111328125
430,190,457598.71875,7318885.5,2698.375
430,200,457664.9375,7318956.5,2706.722900390625
430,210,457731.28125,7319028.0,2715.8740234375
430,220,457797.90625,7319100.0,2724.2490234375
430,230,457864.1875,7319170.5,2741.264892578125
430,240,457930.46875,7319241.5,2759.259033203125
430,250,457996.75,7319312.5,2781.14501953125
430,260,458063.25,7319384.0,2799.14501953125
430,270,458129.5,7319455.0,2821.6708984375
430,280,458195.65625,7319526.0,2845.530029296875
430,290,458261.9375,7319597.0,2867.214111328125
430,300,458328.4375,7319669.5,2885.4150390625
430,310,458394.8125,7319741.0,2904.77294921875
430,320,458461.15625,7319812.5,2926.0380859375
430,330,458527.4375,7319884.0,2948.677978515625
430,340,458593.8125,7319956.0,2968.1630859375
430,350,458660.0625,7320027.5,2989.824951171875
430,360,458726.375,7320099.5,3006.30908203125
430,370,458792.40625,7320170.5,3025.80908203125
430,380,458858.625,7320242.0,3040.89404296875
430,390,458925.0,7320314.0,3047.407958984375
430,400,458991.25,7320386.0,3055.215087890625
430,410,459057.46875,7320458.0,3061.7041015625
430,420,459123.59375,7320530.0,3061.051025390625
430,430,459189.59375,7320601.5,3061.549072265625
430,440,459255.59375,7320673.5,3060.69091796875
430,450,459321.4375,7320745.0,3062.367919921875
430,460,459387.28125,7320816.0,3065.0380859375
430,470,459453.125,7320888.0,3065.26904296875
430,480,459519.03125,7320960.0,3060.6708984375
430,490,459584.71875,7321031.5,3060.248046875
430,500,459650.34375,7321104.0,3056.408935546875
430,510,459715.78125,7321176.0,3054.506103515625
430,520,459780.84375,7321247.0,3058.132080078125
430,530,459845.25,7321321.0,3041.5439453125
430,540,459907.65625,7321397.0,3018.194091796875
430,550,459966.90625,7321474.5,3000.281005859375
430,560,460024.625,7321553.5,2975.783935546875
430,570,460081.78125,7321632.5,2957.123046875
430,580,460138.65625,7321712.5,2934.60302734375
430,590,460195.53125,7321792.5,2906.721923828125
430,600,460253.09375,7321872.0,2880.215087890625
430,610,460311.875,7321951.5,2853.927001953125
430,620,460373.3125,7322029.0,2831.87109375
430,630,460439.4375,7322104.0,2812.535888671875
430,640,460512.375,7322174.5,2800.14501953125
430,650,460583.71875,7322246.0,2781.616943359375
430,660,460654.9375,7322317.0,2763.2900390625
430,670,460726.90625,7322387.0,2752.26611328125
430,680,460798.71875,7322457.0,2743.416015625
430,690,460868.90625,7322529.5,2735.804931640625
430,700,460938.34375,7322602.5,2733.51611328125
430,710,461007.15625,7322676.0,2728.06591796875
430,720,461077.0625,7322749.0,2728.949951171875
430,730,461145.375,7322822.5,2723.388916015625
430,740,461211.84375,7322897.5,2713.718017578125
430,750,461279.15625,7322970.0,2712.60888671875
430,760,461346.4375,7323042.5,2716.239013671875
430,770,461409.15625,7323118.0,2715.114990234375
430,780,461467.03125,7323196.5,2715.508056640625
430,790,461518.40625,7323277.0,2715.215087890625
430,800,461566.59375,7323356.5,2717.174072265625
430,810,461628.25,7323453.5,2718.214111328125
430,820,461690.4375,7323547.5,2716.180908203125
430,830,461755.5625,7323638.0,2719.0810546875
430,840,461826.15625,7323723.5,2719.381103515625
430,850,461901.78125,7323805.0,2723.554931640625
430,860,461980.15625,7323884.0,2724.159912109375
430,870,462059.6875,7323961.0,2717.909912109375
430,880,462139.59375,7324038.0,2715.464111328125
430,890,462217.875,7324117.0,2717.797119140625
430,900,462296.21875,7324197.0,2746.090087890625
430,910,462364.0625,7324285.0,2752.35595703125
430,920,462424.0,7324378.0,2749.68505859375
430,930,462475.84375,7324474.5,2729.739990234375
430,940,462524.90625,7324572.5,2712.14501953125
430,950,462571.625,7324671.0,2696.806884765625
430,960,462617.53125,7324770.0,2686.43701171875
430,970,462658.90625,7324871.0,2664.93798828125
430,980,462697.53125,7324973.5,2645.568115234375
430,990,462728.59375,7325080.5,2622.342041015625
430,1000,462761.99797831563,7325186.868303187,2611.0400390625
430,1010,462924.57716967096,7325403.238409492,2566.98291015625
430,1020,463098.32683515793,7325609.799563543,2537.22509765625
430,1030,463261.20662691316,7325821.356102755,2496.242919921875
430,1040,463429.6174965032,7326028.718862081,2463.56201171875
430,1050,463606.51167673804,7326231.264936275,2422.632080078125
430,1060,463782.34375,7326436.0,2359.990966796875
430,1070,463962.71875,7326637.5,2285.330078125
430,1080,464147.59375,7326835.0,2232.489013671875
430,1090,464384.28125,7327089.5,2231.903076171875
430,1100,464619.53125,7327345.5,2231.77294921875
430,1110,464851.8125,7327602.5,2231.72998046875
440,0,454990.90625,7316221.5,2817.93994140625
440,10,455188.3125,7316403.5,2788.076904296875
440,20,455392.90625,7316594.5,2737.970947265625
440,30,455594.5,7316777.0,2757.118896484375
440,40,455777.1875,7316932.5,2841.5439453125
440,50,455970.40625,7317106.0,2863.26708984375
440,60,456172.9375,7317290.5,2858.01806640625
440,70,456375.6875,7317472.5,2853.22509765625
440,80,456684.03125,7317750.5,2741.176025390625
440,90,456858.6875,7317955.0,2707.16796875
440,100,457036.40625,7318144.0,2664.659912109375
440,110,457114.375,7318231.0,2660.1640625
440,120,457195.75,7318321.5,2644.3701171875
440,130,457256.1875,7318390.0,2647.43310546875
440,140,457318.4375,7318459.5,2658.77392578125
440,150,457382.15625,7318529.0,2668.406005859375
440,160,457447.09375,7318600.0,2674.701904296875
440,170,457512.78125,7318671.5,2677.883056640625
440,180,457578.8125,7318743.5,2680.864013671875
440,190,457644.9375,7318815.5,2687.1201171875
440,200,457711.0,7318887.0,2697.653076171875
440,210,457777.375,7318959.0,2706.715087890625
440,220,457843.6875,7319031.0,2718.596923828125
440,230,457909.84375,7319102.5,2736.327880859375
440,240,457976.28125,7319175.0,2751.239013671875
440,250,458042.40625,7319246.5,2772.12109375
440,260,458108.59375,7319318.5,2793.235107421875
440,270,458174.6875,7319390.0,2815.173095703125
440,280,458240.84375,7319462.0,2836.818115234375
440,290,458307.03125,7319534.0,2858.18310546875
440,300,458373.375,7319606.5,2877.736083984375
440,310,458439.96875,7319679.5,2893.43603515625
440,320,458506.21875,7319751.5,2915.35302734375
440,330,458572.15625,7319823.0,2942.6259765625
440,340,458638.53125,7319895.5,2961.97900390625
440,350,458704.46875,7319967.0,2987.299072265625
440,360,458770.8125,7320039.5,3005.0439453125
440,370,458837.0,7320112.0,3020.2490234375
440,380,458902.9375,7320183.5,3038.903076171875
440,390,458969.46875,7320256.5,3045.385009765625
440,400,459035.875,7320329.5,3049.678955078125
440,410,459101.78125,7320401.0,3063.0791015625
440,420,459168.21875,7320474.5,3054.84912109375
440,430,459234.15625,7320546.5,3054.7900390625
440,440,459300.0625,7320619.0,3055.9150390625
440,450,459366.0625,7320691.0,3054.39306640625
440,460,459431.875,7320763.0,3058.240966796875
440,470,459497.71875,7320835.0,3060.52587890625
440,480,459563.75,7320908.0,3055.614990234375
440,490,459629.59375,7320980.5,3054.50390625
440,500,459695.4375,7321053.0,3049.48388671875
440,510,459760.9375,7321125.5,3048.39794921875
440,520,459826.0625,7321198.0,3047.39111328125
440,530,459890.78125,7321271.5,3034.77392578125
440,540,459954.28125,7321346.5,3014.367919921875
440,550,460016.03125,7321423.0,2993.1689453125
440,560,460076.8125,7321500.0,2970.6201171875
440,570,460137.03125,7321577.0,2948.39208984375
440,580,460197.09375,7321655.0,2924.4951171875
440,590,460257.375,7321732.5,2897.260009765625
440,600,460318.15625,7321810.0,2871.39697265625
440,610,460380.0,7321887.0,2846.56494140625
440,620,460443.5625,7321963.0,2823.9970703125
440,630,460509.75,7322037.5,2807.126953125
440,640,460578.4375,7322110.0,2790.779052734375
440,650,460647.3125,7322183.0,2770.001953125
440,660,460716.34375,7322255.5,2750.446044921875
440,670,460786.28125,7322326.5,2742.0849609375
440,680,460855.09375,7322399.0,2726.508056640625
440,690,460924.21875,7322471.0,2722.243896484375
440,700,460993.25,7322543.0,2724.114013671875
440,710,461061.53125,7322616.5,2721.1240234375
440,720,461129.78125,7322689.5,2719.2880859375
440,730,461197.21875,7322763.5,2713.64892578125
440,740,461264.03125,7322837.0,2708.320068359375
440,750,461330.53125,7322910.5,2705.993896484375
440,760,461396.65625,7322983.5,2708.669921875
440,770,461460.46875,7323058.5,2711.26806640625
440,780,461521.03125,7323134.5,2712.89208984375
440,790,461578.0625,7323212.5,2713.572021484375
440,800,461633.15625,7323290.5,2716.69189453125
440,810,461700.40625,7323380.5,2720.882080078125
440,820,461767.625,7323470.0,2720.587890625
440,830,461836.875,7323557.0,2723.618896484375
440,840,461908.28125,7323642.5,2720.60205078125
440,850,461983.09375,7323724.5,2726.56591796875
440,860,462059.875,7323804.5,2732.2548828125
440,870,462136.3125,7323885.0,2722.498046875
440,880,462213.5625,7323964.5,2721.986083984375
440,890,462289.25,7324045.5,2721.596923828125
440,900,462365.96875,7324127.0,2751.410888671875
440,910,462435.53125,7324213.0,2755.533935546875
440,920,462499.75,7324302.5,2744.748046875
440,930,462560.5,7324394.0,2731.291015625
440,940,462618.0,7324486.5,2710.716064453125
440,950,462674.65625,7324580.0,2697.81494140625
440,960,462729.3125,7324674.0,2682.23388671875
440,970,462780.6875,7324769.5,2661.14208984375
440,980,462829.78125,7324866.5,2644.409912109375
440,990,462876.46875,7324965.5,2633.950927734375
440,1000,462932.26414844254,7325057.61071413,2624.0439453125
440,1010,463103.375,7325267.5,2592.216064453125
440,1020,463264.375,7325481.0,2532.0419921875
