IL,XL,X,Y,Z
420,410,459055.072,7320468.980,3271.815
420,420,459122.159,7320541.763,3272.135
420,430,459189.193,7320614.224,3273.313
420,440,459256.364,7320687.049,3268.270
420,450,459323.541,7320759.698,3263.222
420,460,459390.672,7320831.764,3262.177
420,470,459457.917,7320904.251,3257.474
420,480,459525.224,7320976.885,3250.384
420,490,459592.518,7321049.143,3244.309
420,500,459659.777,7321121.595,3236.739
420,510,459726.952,7321194.205,3225.112
420,520,459793.776,7321266.327,3212.398
420,530,459859.066,7321339.881,3192.237
420,540,459920.590,7321416.071,3169.168
420,550,459978.991,7321493.497,3149.604
420,560,460036.536,7321571.803,3125.184
420,570,460094.004,7321650.392,3099.328
420,580,460152.145,7321727.784,3080.927
420,590,460210.773,7321805.454,3055.781
420,600,460270.192,7321883.839,3022.661
420,610,460331.889,7321961.825,2996.067
420,620,460400.367,7322035.714,2984.287
420,630,460483.112,7322102.116,2970.884
420,640,460568.063,7322167.480,2950.157
420,650,460643.677,7322238.275,2928.440
420,660,460719.571,7322307.668,2911.247
420,670,460796.124,7322375.794,2898.425
420,680,460870.076,7322448.061,2882.821
420,690,460944.623,7322520.563,2878.254
420,700,461016.706,7322595.762,2874.794
420,710,461087.364,7322672.573,2872.927
420,720,461159.941,7322747.407,2875.751
420,730,461231.690,7322821.584,2873.995
420,740,461302.096,7322893.914,2870.482
420,750,461371.487,7322964.846,2871.621
420,760,461440.776,7323036.137,2877.782
420,770,461505.343,7323111.459,2882.106
420,780,461554.340,7323195.616,2879.801
420,790,461586.438,7323280.445,2873.662
420,800,461626.298,7323378.985,2870.050
420,810,461678.401,7323489.746,2867.358
420,820,461728.922,7323593.071,2854.485
420,830,461785.728,7323690.519,2836.468
420,840,461854.884,7323778.310,2827.849
420,850,461933.175,7323858.070,2823.934
420,860,462018.251,7323931.365,2826.190
420,870,462105.346,7324003.277,2830.871
420,880,462186.688,7324080.739,2827.343
420,890,462261.759,7324164.043,2824.804
420,900,462329.828,7324253.384,2826.121
420,910,462393.885,7324345.509,2836.177
420,920,462454.881,7324438.862,2848.681
420,930,462507.683,7324536.418,2841.167
420,940,462554.462,7324636.686,2819.425
420,950,462602.679,7324735.884,2805.384
420,960,462652.098,7324833.817,2794.532
420,970,462696.660,7324933.047,2772.963
420,980,462737.755,7325032.815,2747.793
420,990,462774.277,7325133.351,2724.315
420,1000,462851.169,7325305.407,2680.105
420,1010,462975.253,7325543.278,2612.259
420,1020,463096.009,7325780.339,2514.457
420,1030,463233.570,7326006.875,2421.522
420,1040,463407.867,7326210.828,2376.042
420,1050,463609.600,7326392.466,2463.056
420,1060,463785.528,7326596.288,2399.620
420,1070,463964.967,7326797.934,2326.937
420,1080,464174.068,7327024.338,2289.322
420,1090,464409.249,7327277.216,2283.731
420,1100,464644.594,7327526.552,2283.353
420,1110,464880.832,7327771.321,2283.327
430,0,455035.231,7316389.306,3000.408
430,10,455221.681,7316541.011,2955.180
430,20,455413.543,7316701.392,2910.453
430,30,455601.668,7316855.643,2904.798
430,40,455779.274,7316996.479,2951.857
430,50,455955.236,7317139.646,3004.254
430,60,456131.203,7317289.744,3032.557
430,70,456304.785,7317449.416,3036.018
430,80,456603.605,7317733.537,2906.130
430,90,456793.663,7317916.724,2901.386
430,100,456944.788,7318070.518,2889.655
430,110,457057.887,7318189.186,2879.323
430,120,457151.932,7318290.848,2879.656
430,130,457221.884,7318369.112,2882.017
430,140,457290.316,7318444.701,2885.272
430,150,457358.062,7318519.033,2888.509
430,160,457425.520,7318592.893,2891.128
430,170,457492.895,7318666.837,2892.780
430,180,457560.008,7318740.307,2897.389
430,190,457626.958,7318813.604,2904.044
430,200,457693.910,7318887.211,2910.217
430,210,457760.755,7318960.702,2918.247
430,220,457827.516,7319033.976,2929.152
430,230,457894.084,7319106.845,2945.015
430,240,457960.555,7319179.650,2963.898
430,250,458027.158,7319252.783,2981.629
430,260,458093.658,7319325.517,3001.819
430,270,458160.143,7319398.197,3023.105
430,280,458226.783,7319471.214,3043.336
430,290,458293.444,7319544.204,3064.705
430,300,458360.113,7319616.946,3086.981
430,310,458426.828,7319689.693,3109.436
430,320,458493.600,7319762.711,3131.350
430,330,458560.337,7319835.498,3153.861
430,340,458627.073,7319908.184,3176.119
430,350,458693.809,7319980.976,3197.003
430,360,458760.688,7320054.035,3214.797
430,370,458827.720,7320127.336,3228.843
430,380,458894.652,7320200.434,3241.188
430,390,458961.421,7320273.029,3253.850
430,400,459028.256,7320346.015,3262.934
430,410,459095.259,7320419.426,3265.523
430,420,459162.232,7320492.489,3266.762
430,430,459229.150,7320565.345,3268.302
430,440,459296.241,7320638.552,3263.641
430,450,459363.290,7320711.605,3259.888
430,460,459430.287,7320784.424,3258.590
430,470,459497.428,7320857.516,3253.057
430,480,459564.562,7320930.513,3247.025
430,490,459631.678,7321003.276,3241.419
430,500,459698.768,7321076.095,3234.355
430,510,459765.772,7321149.110,3223.142
430,520,459832.343,7321222.235,3209.366
430,530,459897.750,7321296.550,3188.724
430,540,459960.894,7321372.072,3166.478
430,550,460022.015,7321448.189,3146.495
430,560,460082.377,7321525.390,3120.146
430,570,460142.618,7321603.051,3091.440
430,580,460203.311,7321679.372,3073.509
430,590,460264.645,7321755.577,3051.098
430,600,460326.825,7321832.934,3016.669
430,610,460391.197,7321909.289,2990.348
430,620,460460.231,7321982.129,2979.993
430,630,460536.437,7322050.941,2971.229
430,640,460614.020,7322119.818,2952.487
430,650,460687.066,7322192.222,2926.204
430,660,460760.256,7322263.223,2907.971
430,670,460833.927,7322333.273,2896.818
430,680,460906.272,7322405.554,2884.504
430,690,460978.723,7322478.240,2880.528
430,700,461049.035,7322553.488,2874.543
430,710,461118.771,7322629.283,2872.093
430,720,461189.703,7322703.562,2875.447
430,730,461259.841,7322777.602,2873.735
430,740,461328.957,7322850.728,2869.858
430,750,461397.468,7322923.036,2870.767
430,760,461465.533,7322995.521,2877.365
430,770,461529.619,7323070.587,2882.812
430,780,461583.722,7323150.447,2884.123
430,790,461627.232,7323231.801,2881.252
430,800,461677.297,7323323.879,2879.387
430,810,461737.311,7323425.110,2877.862
430,820,461797.392,7323521.912,2868.370
430,830,461861.194,7323614.566,2853.427
430,840,461931.535,7323701.472,2843.989
430,850,462007.400,7323783.367,2838.749
430,860,462087.737,7323861.434,2840.855
430,870,462169.474,7323938.468,2845.408
430,880,462247.500,7324018.724,2838.314
430,890,462322.214,7324102.182,2836.975
430,900,462393.633,7324188.704,2847.226
430,910,462461.973,7324277.618,2860.930
430,920,462527.189,7324368.286,2869.852
430,930,462586.552,7324461.923,2856.456
430,940,462642.192,7324556.947,2830.707
430,950,462698.517,7324651.120,2812.399
430,960,462754.004,7324744.952,2792.210
430,970,462806.779,7324839.249,2765.610
430,980,462858.876,7324933.153,2742.192
430,990,462904.164,7325030.732,2718.305
430,1000,463008.604,7325186.211,2703.298
430,1010,463151.493,7325409.732,2662.450
430,1020,463296.856,7325631.501,2611.862
430,1030,463452.686,7325847.063,2560.357
430,1040,463621.726,7326054.542,2516.936
430,1050,463797.349,7326258.488,2472.998
430,1060,463973.774,7326462.819,2395.966
430,1070,464153.948,7326664.524,2312.919
430,1080,464363.371,7326893.372,2280.428
430,1090,464599.487,7327149.659,2279.899
430,1100,464834.582,7327402.309,2279.483
430,1110,465068.175,7327649.433,2279.115
440,0,455127.699,7316203.546,2978.867
440,10,455304.222,7316366.916,2934.251
440,20,455486.349,7316537.725,2898.571
440,30,455662.353,7316699.682,2913.047
440,40,455829.303,7316850.891,2969.126
440,50,455998.030,7317007.582,3013.211
440,60,456166.468,7317168.245,3035.004
440,70,456335.611,7317335.141,3030.676
440,80,456627.056,7317631.077,2893.884
440,90,456813.171,7317820.825,2887.366
440,100,456972.123,7317988.659,2874.577
440,110,457096.952,7318123.861,2861.537
440,120,457194.057,7318230.003,2864.071
440,130,457264.018,7318308.485,2867.491
440,140,457332.057,7318383.939,2872.008
440,150,457399.518,7318458.399,2875.811
440,160,457466.753,7318532.461,2879.351
440,170,457533.855,7318606.443,2883.563
440,180,457600.778,7318679.956,2890.259
440,190,457667.677,7318753.540,2897.246
440,200,457734.578,7318827.421,2903.561
440,210,457801.344,7318901.181,2912.820
440,220,457868.076,7318974.862,2924.602
440,230,457934.669,7319048.234,2940.186
440,240,458001.215,7319121.434,2958.266
440,250,458067.920,7319195.086,2974.521
440,260,458134.468,7319268.453,2993.293
440,270,458200.941,7319341.645,3014.360
440,280,458267.603,7319415.086,3034.594
440,290,458334.309,7319488.508,3055.413
440,300,458400.928,7319561.812,3077.949
440,310,458467.583,7319635.047,3101.382
440,320,458534.333,7319708.497,3124.096
440,330,458601.077,7319781.906,3146.262
440,340,458667.872,7319855.338,3167.131
440,350,458734.603,7319928.610,3187.997
440,360,458801.347,7320001.919,3208.261
440,370,458868.281,7320075.515,3224.441
440,380,458935.175,7320149.150,3237.097
440,390,459001.923,7320222.477,3248.645
440,400,459068.729,7320295.945,3256.775
440,410,459135.603,7320369.618,3260.359
440,420,459202.443,7320443.086,3262.221
440,430,459269.274,7320516.453,3263.694
440,440,459336.228,7320590.037,3260.519
440,450,459403.139,7320663.500,3256.980
440,460,459470.060,7320736.952,3254.088
440,470,459537.103,7320810.656,3247.946
440,480,459604.072,7320884.146,3241.999
440,490,459671.028,7320957.511,3236.193
440,500,459737.976,7321030.907,3229.431
440,510,459804.828,7321104.307,3220.818
440,520,459871.355,7321177.735,3209.705
440,530,459937.265,7321252.151,3189.083
440,540,460001.930,7321327.209,3166.515
440,550,460065.385,7321402.594,3144.005
440,560,460128.377,7321478.719,3114.753
440,570,460191.300,7321555.160,3085.882
440,580,460254.406,7321630.319,3069.207
440,590,460317.913,7321705.552,3047.220
440,600,460382.175,7321782.071,3010.790
440,610,460447.898,7321857.353,2984.308
440,620,460516.386,7321929.716,2977.025
440,630,460588.076,7322000.527,2970.220
440,640,460660.424,7322072.284,2950.859
440,650,460731.178,7322145.357,2925.890
440,660,460801.770,7322217.801,2906.840
440,670,460872.696,7322289.508,2896.567
440,680,460943.078,7322362.121,2887.744
440,690,461012.938,7322435.781,2881.546
440,700,461081.779,7322510.782,2874.973
440,710,461150.399,7322585.790,2872.543
440,720,461219.263,7322660.162,2872.119
440,730,461287.764,7322734.450,2868.162
440,740,461355.861,7322808.182,2864.492
440,750,461423.646,7322881.327,2865.815
440,760,461490.995,7322954.492,2873.058
440,770,461555.812,7323029.141,2880.132
440,780,461615.114,7323106.231,2884.683
440,790,461668.689,7323184.168,2887.290
440,800,461727.887,7323270.320,2889.891
440,810,461794.628,7323363.846,2889.947
440,820,461861.494,7323455.183,2882.612
440,830,461930.355,7323543.962,2870.353
440,840,462002.436,7323629.568,2859.777
440,850,462077.495,7323712.479,2853.270
440,860,462155.020,7323793.349,2854.212
440,870,462233.517,7323873.479,2860.606
440,880,462310.143,7323955.155,2858.340
440,890,462385.226,7324038.458,2860.858
440,900,462459.033,7324123.304,2876.848
440,910,462530.047,7324210.273,2885.836
440,920,462598.305,7324298.861,2880.409
440,930,462663.878,7324388.582,2860.352
440,940,462727.829,7324478.703,2833.737
440,950,462791.238,7324568.633,2808.144
440,960,462853.334,7324658.459,2779.456
440,970,462915.401,7324747.839,2756.862
440,980,462978.323,7324836.183,2741.350
440,990,463037.512,7324926.161,2725.734
440,1000,463145.756,7325079.839,2702.230
440,1010,463304.750,7325295.058,2661.370
440,1020,463465.106,7325508.354,2611.115
440,1030,463631.999,7325717.715,2559.921
440,1040,463805.840,7325923.016,2518.184
440,1050,463984.069,7326125.744,2493.307
440,1060,464162.960,7326328.743,2434.079
440,1070,464343.156,7326531.665,2349.386
440,1080,464552.720,7326762.834,2313.214
440,1090,464789.379,7327021.458,2309.696
440,1100,465024.220,7327276.891,2308.147
440,1110,465255.401,7327527.023,2307.806
450,0,455220.348,7316017.631,2955.195
450,10,455386.124,7316191.182,2915.451
450,20,455554.519,7316367.758,2896.662
450,30,455719.439,7316539.666,2929.115
450,40,455880.490,7316707.310,2985.031
450,50,456043.386,7316878.313,3021.085
450,60,456206.182,7317050.470,3036.747
450,70,456371.207,7317225.830,3024.297
450,80,456654.014,7317531.902,2879.535
450,90,456835.477,7317727.876,2863.149
450,100,456998.925,7317906.608,2854.110
450,110,457137.447,7318059.792,2846.667
450,120,457238.848,7318171.891,2849.674
450,130,457307.020,7318248.008,2853.561
450,140,457374.259,7318322.728,2859.019
450,150,457441.234,7318396.966,2864.107
450,160,457508.124,7318471.111,2868.999
450,170,457574.946,7318545.255,2875.185
450,180,457641.720,7318619.190,2883.464
450,190,457708.523,7318693.176,2891.247
450,200,457775.309,7318767.230,2897.565
450,210,457842.011,7318841.263,2907.263
450,220,457908.725,7318915.345,2919.517
450,230,457975.371,7318989.250,2934.885
450,240,458042.037,7319063.084,2952.095
450,250,458108.795,7319137.031,2967.486
450,260,458175.403,7319210.926,2985.396
450,270,458241.988,7319284.745,3004.833
450,280,458308.681,7319358.690,3024.887
450,290,458375.414,7319432.641,3045.654
450,300,458442.082,7319506.565,3067.225
450,310,458508.738,7319580.401,3090.610
450,320,458575.474,7319654.367,3113.974
450,330,458642.204,7319728.302,3136.367
450,340,458708.965,7319802.255,3157.412
450,350,458775.693,7319876.167,3177.622
450,360,458842.388,7319949.971,3198.811
450,370,458909.148,7320023.929,3218.667
450,380,458975.918,7320097.986,3232.684
450,390,459042.660,7320171.946,3242.435
450,400,459109.450,7320245.945,3250.179
450,410,459176.170,7320319.855,3254.961
450,420,459242.865,7320393.655,3256.408
450,430,459309.655,7320467.672,3256.687
450,440,459376.459,7320541.649,3254.474
450,450,459443.239,7320615.608,3250.377
450,460,459510.049,7320689.574,3247.660
450,470,459576.914,7320763.673,3243.251
450,480,459643.736,7320837.656,3236.890
450,490,459710.545,7320911.527,3231.173
450,500,459777.355,7320985.516,3224.517
450,510,459844.109,7321059.498,3217.929
450,520,459910.740,7321133.391,3209.289
450,530,459977.215,7321207.663,3190.392
450,540,460043.280,7321282.165,3169.353
450,550,460108.964,7321356.850,3144.564
450,560,460174.478,7321431.763,3112.420
450,570,460239.911,7321506.695,3083.871
450,580,460305.351,7321581.100,3065.367
450,590,460370.957,7321655.441,3041.582
450,600,460436.897,7321730.462,3007.003
450,610,460503.300,7321804.945,2981.702
450,620,460570.535,7321878.503,2972.344
450,630,460638.732,7321951.570,2962.215
450,640,460707.232,7322024.896,2944.283
450,650,460775.369,7322098.628,2923.178
450,660,460843.369,7322172.342,2904.010
450,670,460911.433,7322245.785,2892.970
450,680,460979.389,7322319.366,2884.809
450,690,461047.141,7322393.432,2878.713
450,700,461114.619,7322467.859,2873.683
450,710,461181.990,7322542.290,2871.724
450,720,461249.330,7322616.604,2869.120
450,730,461316.565,7322690.919,2863.887
450,740,461383.732,7322765.008,2860.825
450,750,461450.794,7322838.867,2862.875
450,760,461517.674,7322912.600,2870.019
450,770,461583.724,7322986.946,2877.401
450,780,461648.013,7323062.030,2883.623
450,790,461710.449,7323137.358,2889.920
450,800,461777.613,7323218.503,2896.689
450,810,461850.079,7323305.222,2899.409
450,820,461922.553,7323391.338,2895.479
450,830,461995.677,7323476.487,2886.431
450,840,462069.722,7323560.659,2875.785
450,850,462144.729,7323643.972,2871.104
450,860,462220.494,7323726.803,2874.625
450,870,462296.633,7323809.397,2884.274
450,880,462372.415,7323892.111,2889.615
450,890,462447.601,7323975.444,2892.914
450,900,462522.267,7324059.528,2899.885
450,910,462595.884,7324144.365,2895.964
450,920,462668.417,7324229.704,2877.292
450,930,462740.252,7324315.295,2850.389
450,940,462811.639,7324401.020,2820.389
450,950,462882.660,7324486.641,2791.188
450,960,462953.245,7324572.276,2764.648
450,970,463024.178,7324657.667,2749.997
450,980,463094.742,7324742.833,2739.199
450,990,463163.655,7324828.142,2723.716
450,1000,463285.561,7324974.252,2703.720
450,1010,463460.211,7325180.562,2667.923
450,1020,463634.725,7325385.801,2622.507
450,1030,463811.202,7325589.947,2577.038
450,1040,463989.884,7325792.854,2539.169
450,1050,464170.128,7325994.769,2514.175
450,1060,464351.052,7326196.913,2471.065
450,1070,464532.442,7326399.850,2420.191
