IL,XL,X,Y,Z
420,290,458272.163,7319662.588,2886.653
420,300,458338.611,7319734.241,2906.509
420,310,458405.065,7319805.761,2925.972
420,320,458471.436,7319877.146,2946.830
420,330,458537.755,7319948.526,2968.269
420,340,458604.134,7320020.140,2987.510
420,350,458670.478,7320091.669,3005.294
420,360,458736.666,7320162.722,3023.953
420,370,458802.857,7320233.876,3040.613
420,380,458869.159,7320305.357,3051.725
420,390,458935.453,7320376.975,3059.872
420,400,459001.712,7320448.727,3066.668
420,410,459067.899,7320520.371,3069.747
420,420,459133.989,7320591.888,3070.376
420,430,459200.015,7320663.296,3070.600
420,440,459265.978,7320734.598,3070.939
420,450,459331.870,7320805.747,3072.532
420,460,459397.747,7320877.004,3073.369
420,470,459463.607,7320948.532,3071.610
420,480,459529.396,7321020.075,3069.594
420,490,459595.079,7321091.583,3068.420
420,500,459660.655,7321163.367,3066.376
420,510,459726.041,7321234.661,3066.883
420,520,459790.906,7321307.086,3058.310
420,530,459854.275,7321382.017,3037.690
420,540,459914.264,7321458.990,3018.267
420,550,459971.105,7321538.293,2996.905
420,560,460026.864,7321618.583,2974.395
420,570,460082.204,7321699.187,2953.450
420,580,460137.360,7321780.261,2929.110
420,590,460192.890,7321860.820,2903.272
420,600,460249.208,7321941.062,2877.637
420,610,460307.342,7322020.616,2853.968
420,620,460369.740,7322098.107,2833.401
420,630,460441.895,7322170.147,2815.958
420,640,460517.903,7322239.235,2800.377
420,650,460590.362,7322309.955,2782.710
420,660,460663.294,7322379.608,2767.790
420,670,460736.868,7322448.245,2757.689
420,680,460808.710,7322519.219,2748.073
420,690,460877.910,7322593.394,2739.405
420,700,460946.959,7322667.505,2734.284
420,710,461017.727,7322740.050,2734.212
420,720,461088.188,7322812.904,2733.626
420,730,461155.980,7322887.428,2726.844
420,740,461222.626,7322961.465,2720.326
420,750,461290.666,7323033.183,2721.065
420,760,461356.161,7323106.902,2721.770
420,770,461415.271,7323185.264,2718.628
420,780,461466.284,7323267.964,2714.706
420,790,461511.577,7323349.860,2715.680
420,800,461563.228,7323439.977,2719.309
420,810,461622.508,7323538.414,2721.176
420,820,461681.869,7323633.829,2719.182
420,830,461747.351,7323723.723,2719.342
420,840,461821.725,7323806.263,2724.310
420,850,461899.527,7323885.702,2723.198
420,860,461980.057,7323961.996,2717.778
420,870,462062.454,7324036.566,2714.585
420,880,462144.018,7324112.392,2715.866
420,890,462223.028,7324191.338,2726.886
420,900,462295.216,7324276.371,2738.974
420,910,462357.555,7324368.250,2740.589
420,920,462409.680,7324465.625,2729.336
420,930,462455.609,7324565.625,2713.167
420,940,462499.406,7324666.000,2700.927
420,950,462540.570,7324767.500,2688.494
420,960,462580.086,7324869.750,2674.175
420,970,462617.938,7324972.750,2657.523
420,980,462653.641,7325076.750,2640.967
420,990,462684.219,7325182.750,2624.445
420,1000,462770.633,7325351.125,2586.917
420,1010,462914.766,7325578.750,2519.056
420,1020,463055.516,7325804.750,2432.255
420,1030,463211.367,7326020.375,2361.677
420,1040,463395.391,7326219.750,2321.979
420,1050,463599.549,7326401.749,2393.396
420,1060,463777.448,7326604.060,2333.281
420,1070,463959.477,7326803.125,2270.299
420,1080,464170.320,7327027.000,2238.116
420,1090,464405.984,7327280.000,2233.110
420,1100,464639.586,7327535.500,2233.093
420,1110,464870.211,7327791.500,2233.196
430,0,455042.415,7316405.962,2807.036
430,10,455246.550,7316586.232,2778.362
430,20,455454.393,7316769.368,2749.891
430,30,455652.089,7316934.261,2790.115
430,40,455842.857,7317089.781,2850.454
430,50,456043.948,7317261.756,2864.836
430,60,456250.565,7317439.396,2861.818
430,70,456456.659,7317610.696,2859.799
430,80,456747.156,7317892.839,2737.259
430,90,456918.915,7318081.908,2705.390
430,100,457045.013,7318214.940,2687.101
430,110,457128.830,7318308.372,2675.167
430,120,457201.756,7318390.380,2666.431
430,130,457263.197,7318459.219,2670.540
430,140,457326.230,7318528.376,2679.844
430,150,457390.589,7318598.330,2686.829
430,160,457455.980,7318669.502,2689.761
430,170,457521.863,7318741.058,2691.882
430,180,457587.933,7318812.615,2696.119
430,190,457654.104,7318884.065,2703.337
430,200,457720.372,7318955.622,2712.534
430,210,457786.796,7319027.534,2722.130
430,220,457853.142,7319099.059,2735.874
430,230,457919.436,7319170.475,2752.770
430,240,457985.728,7319242.025,2771.650
430,250,458052.003,7319313.549,2792.109
430,260,458118.267,7319385.085,2812.985
430,270,458184.442,7319456.503,2835.428
430,280,458250.645,7319528.032,2857.555
430,290,458316.968,7319600.025,2877.911
430,300,458383.424,7319672.406,2896.256
430,310,458449.834,7319744.452,2915.822
430,320,458516.048,7319816.101,2939.114
430,330,458582.292,7319887.970,2961.432
430,340,458648.535,7319959.854,2982.969
430,350,458714.757,7320031.746,3003.335
430,360,458780.996,7320103.780,3020.583
430,370,458847.117,7320175.448,3037.633
430,380,458913.381,7320247.429,3049.557
430,390,458979.779,7320319.921,3056.082
430,400,459045.995,7320392.073,3064.122
430,410,459112.183,7320464.333,3066.994
430,420,459178.331,7320536.593,3065.070
430,430,459244.322,7320608.617,3065.311
430,440,459310.294,7320680.645,3065.318
430,450,459376.206,7320752.307,3066.855
430,460,459442.079,7320824.084,3069.036
430,470,459508.023,7320896.346,3067.242
430,480,459573.932,7320968.614,3064.407
430,490,459639.726,7321040.865,3061.787
430,500,459705.380,7321113.262,3058.649
430,510,459770.724,7321185.301,3058.145
430,520,459835.613,7321258.030,3051.392
430,530,459899.429,7321332.619,3033.169
430,540,459961.207,7321408.834,3012.436
430,550,460021.127,7321486.290,2990.927
430,560,460080.147,7321564.263,2968.773
430,570,460138.793,7321642.694,2946.819
430,580,460197.404,7321721.435,2921.848
430,590,460256.364,7321800.019,2894.970
430,600,460316.188,7321878.394,2868.652
430,610,460377.710,7321955.819,2844.744
430,620,460442.220,7322031.453,2824.910
430,630,460510.945,7322104.506,2808.698
430,640,460581.621,7322176.351,2791.407
430,650,460651.836,7322248.372,2771.836
430,660,460722.471,7322319.488,2757.385
430,670,460793.188,7322390.365,2746.333
430,680,460863.162,7322462.251,2736.839
430,690,460932.646,7322534.704,2733.589
430,700,461001.580,7322607.774,2731.252
430,710,461070.341,7322681.185,2728.673
430,720,461138.779,7322754.693,2725.548
430,730,461206.067,7322828.741,2718.993
430,740,461272.850,7322902.403,2714.243
430,750,461339.604,7322975.349,2714.706
430,760,461404.567,7323049.397,2716.512
430,770,461465.798,7323125.686,2717.283
430,780,461522.380,7323204.036,2717.678
430,790,461575.057,7323283.143,2718.756
430,800,461632.884,7323369.445,2721.009
430,810,461697.313,7323462.285,2721.440
430,820,461763.114,7323552.686,2721.953
430,830,461832.082,7323639.933,2722.303
430,840,461905.110,7323723.638,2723.805
430,850,461981.452,7323804.318,2727.597
430,860,462059.190,7323883.484,2724.941
430,870,462137.433,7323962.019,2720.023
430,880,462215.152,7324041.192,2719.508
430,890,462292.351,7324121.610,2734.300
430,900,462365.446,7324205.500,2751.348
430,910,462430.836,7324294.625,2750.581
430,920,462490.023,7324387.250,2738.866
430,930,462544.812,7324481.875,2720.973
430,940,462597.297,7324577.500,2704.371
430,950,462648.281,7324673.750,2690.823
430,960,462696.609,7324771.125,2673.688
430,970,462741.727,7324870.125,2654.015
430,980,462783.094,7324971.500,2636.568
430,990,462822.242,7325074.000,2619.888
430,1000,462930.554,7325228.804,2598.571
430,1010,463097.664,7325440.384,2557.117
430,1020,463265.563,7325650.039,2515.041
430,1030,463435.300,7325858.144,2475.257
430,1040,463610.829,7326062.371,2443.525
430,1050,463789.581,7326265.191,2403.767
430,1060,463968.500,7326468.625,2329.787
430,1070,464150.828,7326669.375,2257.699
430,1080,464361.758,7326897.500,2231.229
430,1090,464598.359,7327155.000,2231.051
430,1100,464832.500,7327412.500,2231.011
430,1110,465063.070,7327667.625,2231.076
440,0,455136.208,7316218.012,2800.725
440,10,455332.127,7316407.968,2759.650
440,20,455529.142,7316597.319,2757.562
440,30,455716.487,7316772.081,2813.930
440,40,455901.379,7316944.524,2857.547
440,50,456094.157,7317128.128,2864.035
440,60,456290.284,7317314.855,2860.564
440,70,456484.665,7317496.606,2856.914
440,80,456784.052,7317804.291,2722.738
440,90,456968.570,7318008.419,2677.923
440,100,457100.866,7318152.539,2648.025
440,110,457176.619,7318236.635,2644.308
440,120,457245.759,7318313.855,2643.569
440,130,457308.045,7318383.942,2651.096
440,140,457371.716,7318454.456,2661.292
440,150,457436.452,7318525.526,2669.375
440,160,457501.924,7318597.326,2675.026
440,170,457567.843,7318669.493,2679.469
440,180,457633.960,7318741.778,2685.008
440,190,457700.089,7318813.967,2693.723
440,200,457766.296,7318886.248,2703.851
440,210,457832.633,7318958.778,2714.384
440,220,457898.814,7319030.947,2729.654
440,230,457964.984,7319103.202,2746.993
440,240,458031.184,7319175.497,2765.204
440,250,458097.334,7319247.667,2785.597
440,260,458163.478,7319319.923,2806.354
440,270,458229.632,7319392.197,2826.932
440,280,458295.806,7319464.607,2847.768
440,290,458361.959,7319537.113,2869.277
440,300,458428.347,7319610.093,2887.704
440,310,458494.749,7319682.877,2906.712
440,320,458560.835,7319755.046,2931.549
440,330,458626.965,7319827.427,2955.393
440,340,458693.144,7319899.827,2977.658
440,350,458759.264,7319972.202,2999.771
440,360,458825.490,7320044.956,3016.564
440,370,458891.621,7320117.387,3032.198
440,380,458957.796,7320189.884,3045.929
440,390,459024.202,7320262.995,3052.869
440,400,459090.548,7320335.869,3060.441
440,410,459156.746,7320408.627,3062.797
440,420,459222.809,7320481.407,3059.103
440,430,459288.760,7320554.053,3058.943
440,440,459354.756,7320626.698,3058.668
440,450,459420.717,7320699.105,3059.628
440,460,459486.604,7320771.393,3062.459
440,470,459552.602,7320844.040,3061.842
440,480,459618.608,7320916.923,3059.555
440,490,459684.529,7320989.678,3057.359
440,500,459750.329,7321062.450,3054.521
440,510,459815.854,7321135.223,3051.938
440,520,459881.088,7321208.476,3044.350
440,530,459945.713,7321282.601,3028.495
440,540,460009.268,7321357.710,3007.350
440,550,460071.817,7321433.683,2985.218
440,560,460133.800,7321509.926,2961.721
440,570,460195.509,7321586.413,2936.566
440,580,460257.210,7321662.964,2910.986
440,590,460319.213,7321739.454,2884.595
440,600,460381.849,7321815.729,2859.286
440,610,460445.561,7321891.430,2836.431
440,620,460510.866,7321966.227,2817.068
440,630,460577.981,7322039.664,2799.911
440,640,460646.074,7322112.651,2780.685
440,650,460714.308,7322185.811,2760.075
440,660,460782.955,7322258.089,2746.244
440,670,460851.600,7322330.232,2735.940
440,680,460919.896,7322402.800,2726.764
440,690,460988.241,7322475.117,2725.076
440,700,461056.292,7322548.079,2724.679
440,710,461124.014,7322621.546,2722.222
440,720,461191.453,7322695.095,2718.738
440,730,461258.365,7322768.768,2713.764
440,740,461324.856,7322842.324,2709.800
440,750,461391.045,7322915.752,2709.854
440,760,461456.240,7322989.663,2712.690
440,770,461519.365,7323064.709,2714.952
440,780,461579.963,7323140.914,2716.252
440,790,461638.590,7323217.746,2718.768
440,800,461702.069,7323300.234,2723.034
440,810,461771.114,7323388.116,2725.601
440,820,461840.900,7323474.971,2726.875
440,830,461912.237,7323560.300,2727.416
440,840,461985.633,7323643.729,2730.109
440,850,462060.947,7323725.270,2735.577
440,860,462136.765,7323806.297,2731.861
440,870,462213.011,7323886.946,2730.274
440,880,462289.211,7323967.725,2736.651
440,890,462364.610,7324049.620,2747.344
440,900,462437.391,7324133.500,2754.130
440,910,462506.047,7324220.125,2748.369
440,920,462571.602,7324308.625,2736.677
440,930,462634.500,7324398.250,2718.190
440,940,462695.844,7324488.625,2700.363
440,950,462755.852,7324579.625,2683.155
440,960,462814.227,7324671.375,2665.695
440,970,462871.406,7324764.000,2652.459
440,980,462927.672,7324857.625,2643.386
440,990,462985.863,7324950.403,2633.264
440,1000,463101.550,7325100.028,2609.121
440,1010,463270.789,7325308.875,2567.928
440,1020,463442.039,7325517.125,2520.390
440,1030,463617.914,7325723.250,2477.240
440,1040,463797.680,7325926.875,2452.553
440,1050,463979.266,7326129.375,2429.391
440,1060,464160.133,7326332.750,2371.037
440,1070,464342.234,7326535.250,2304.305
440,1080,464553.055,7326766.625,2274.256
440,1090,464790.562,7327027.125,2268.289
440,1100,465025.562,7327286.125,2265.901
440,1110,465256.117,7327542.125,2264.519
450,0,455229.562,7316029.450,2782.453
450,10,455414.631,7316226.005,2746.977
450,20,455599.641,7316421.630,2772.151
450,30,455780.376,7316611.322,2836.316
450,40,455961.012,7316801.307,2861.507
450,50,456144.629,7316995.308,2862.632
450,60,456329.256,7317190.238,2860.542
450,70,456513.840,7317384.186,2854.747
450,80,456826.486,7317724.029,2706.140
450,90,457022.711,7317941.198,2653.293
450,100,457156.671,7318089.411,2617.952
450,110,457222.117,7318161.973,2620.910
450,120,457286.793,7318233.786,2626.800
450,130,457351.276,7318305.905,2635.688
450,140,457416.443,7318378.352,2645.898
450,150,457482.028,7318451.009,2654.034
450,160,457547.867,7318523.913,2660.723
450,170,457613.881,7318596.933,2667.211
450,180,457680.000,7318669.958,2674.742
450,190,457746.126,7318743.012,2684.533
450,200,457812.259,7318816.149,2695.729
450,210,457878.465,7318889.407,2707.188
450,220,457944.586,7318962.450,2722.950
450,230,458010.653,7319035.460,2740.844
450,240,458076.757,7319108.498,2758.488
450,250,458142.876,7319181.523,2778.256
450,260,458208.988,7319254.643,2798.260
450,270,458275.120,7319327.780,2817.396
450,280,458341.257,7319400.934,2836.966
450,290,458407.337,7319474.079,2858.637
450,300,458473.534,7319547.443,2878.604
450,310,458539.762,7319620.718,2898.456
450,320,458605.848,7319693.751,2923.365
450,330,458671.940,7319766.883,2947.861
450,340,458738.089,7319840.038,2970.510
450,350,458804.176,7319913.152,2994.129
450,360,458870.301,7319986.388,3011.147
450,370,458936.437,7320059.559,3024.507
450,380,459002.542,7320132.700,3040.001
450,390,459068.770,7320206.082,3048.912
450,400,459135.095,7320279.598,3060.423
450,410,459201.241,7320352.851,3063.448
450,420,459267.229,7320425.979,3054.946
450,430,459333.264,7320499.255,3052.910
450,440,459399.320,7320572.527,3052.089
450,450,459465.354,7320645.671,3052.595
450,460,459531.363,7320718.699,3054.733
450,470,459597.427,7320791.852,3055.031
450,480,459663.493,7320865.117,3053.980
450,490,459729.531,7320938.379,3053.330
450,500,459795.516,7321011.648,3050.998
450,510,459861.400,7321084.915,3046.410
450,520,459927.205,7321158.430,3038.094
450,530,459992.802,7321232.191,3023.484
450,540,460058.073,7321306.206,3002.026
450,550,460123.031,7321380.601,2980.099
450,560,460187.794,7321455.105,2956.635
450,570,460252.446,7321529.605,2928.567
450,580,460317.077,7321604.094,2900.564
450,590,460381.848,7321678.608,2873.841
450,600,460446.851,7321753.023,2849.724
450,610,460512.206,7321827.270,2828.380
450,620,460578.049,7321901.252,2808.753
450,630,460644.406,7321974.745,2790.816
450,640,460711.072,7322048.137,2772.250
450,650,460777.841,7322121.670,2752.088
450,660,460844.773,7322194.835,2739.054
450,670,460911.758,7322267.858,2731.741
450,680,460978.615,7322341.017,2723.689
450,690,461045.447,7322414.080,2720.000
450,700,461112.225,7322487.388,2719.261
450,710,461178.877,7322560.936,2717.711
450,720,461245.430,7322634.477,2715.096
450,730,461311.826,7322708.017,2710.863
450,740,461378.056,7322781.555,2707.278
450,750,461444.156,7322855.089,2707.817
450,760,461509.923,7322928.740,2711.175
450,770,461575.025,7323002.773,2714.114
450,780,461639.338,7323077.187,2716.513
450,790,461703.088,7323151.727,2720.989
450,800,461771.175,7323231.155,2726.199
450,810,461843.809,7323315.343,2728.671
450,820,461916.690,7323399.266,2731.292
450,830,461990.074,7323482.800,2733.803
450,840,462064.102,7323565.700,2737.910
450,850,462138.695,7323647.968,2745.851
450,860,462213.383,7323730.105,2745.200
450,870,462288.372,7323812.114,2746.142
450,880,462363.512,7323894.121,2755.804
450,890,462437.986,7323976.624,2760.525
450,900,462511.352,7324059.875,2753.295
450,910,462583.711,7324144.000,2742.341
450,920,462655.180,7324228.625,2729.194
450,930,462725.672,7324313.500,2709.679
450,940,462795.625,7324398.625,2690.680
450,950,462864.953,7324484.125,2672.405
